engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
80,82,-0.003,-0.0002,100.0,518.67,642.43,1587.39,1392.28,14.62,21.61,553.87,2388.02,9065.44,1.3,47.5,521.97,2388.03,8144.58,8.4357,0.03,393,2388,100.0,38.9,23.2727,133,90,141,Healthy,0
80,83,-0.0008,-0.0002,100.0,518.67,642.08,1584.17,1396.11,14.62,21.61,553.86,2388.05,9068.55,1.3,47.4,521.81,2388.12,8140.09,8.4144,0.03,393,2388,100.0,38.8,23.3772,133,90,140,Healthy,0
80,84,0.0015,-0.0002,100.0,518.67,642.17,1584.85,1409.22,14.62,21.61,553.87,2388.05,9066.32,1.3,47.32,521.63,2388.01,8145.08,8.4272,0.03,393,2388,100.0,38.91,23.3206,133,90,139,Healthy,0
80,85,0.0006,0.0002,100.0,518.67,642.5,1585.63,1397.57,14.62,21.61,553.7,2388.06,9063.22,1.3,47.31,522.06,2388.03,8147.28,8.4253,0.03,394,2388,100.0,38.97,23.3014,133,90,138,Healthy,0
80,86,-0.0002,0.0,100.0,518.67,642.87,1589.39,1401.25,14.62,21.61,553.73,2388.09,9074.86,1.3,47.52,521.67,2388.08,8145.26,8.4158,0.03,393,2388,100.0,38.86,23.2729,133,90,137,Healthy,0
80,87,-0.0016,-0.0001,100.0,518.67,642.31,1588.03,1400.51,14.62,21.61,553.43,2388.09,9064.44,1.3,47.33,522.04,2388.07,8145.41,8.4216,0.03,393,2388,100.0,38.89,23.3879,133,90,136,Healthy,0
80,88,0.0022,0.0001,100.0,518.67,641.83,1581.55,1406.66,14.62,21.61,553.66,2387.99,9060.29,1.3,47.25,521.57,2388.06,8141.88,8.4546,0.03,393,2388,100.0,38.76,23.298,133,90,135,Healthy,0
80,89,0.0021,-0.0001,100.0,518.67,642.66,1578.27,1403.9,14.62,21.61,553.69,2387.98,9061.33,1.3,47.43,521.71,2388.09,8144.59,8.4043,0.03,393,2388,100.0,38.9,23.3733,133,90,134,Healthy,0
80,90,0.0024,-0.0002,100.0,518.67,642.72,1593.94,1409.84,14.62,21.61,553.52,2388.03,9059.52,1.3,47.39,521.45,2388.09,8145.94,8.4332,0.03,393,2388,100.0,38.67,23.338,133,90,133,Healthy,0
80,91,-0.0015,0.0001,100.0,518.67,642.25,1590.24,1405.49,14.62,21.61,553.0,2388.08,9068.18,1.3,47.32,522.02,2388.09,8144.87,8.3999,0.03,392,2388,100.0,38.78,23.4297,133,90,132,Healthy,0
80,92,-0.0009,-0.0001,100.0,518.67,642.03,1588.62,1410.97,14.62,21.6,554.56,2388.07,9059.87,1.3,47.51,521.59,2388.08,8143.44,8.4277,0.03,394,2388,100.0,38.82,23.3015,133,90,131,Healthy,0
80,93,0.0024,0.0002,100.0,518.67,642.6,1593.64,1409.16,14.62,21.61,554.01,2388.03,9067.84,1.3,47.5,522.28,2388.04,8142.47,8.4059,0.03,392,2388,100.0,39.03,23.3113,133,90,130,Healthy,0
80,94,-0.004,0.0003,100.0,518.67,642.29,1598.09,1403.33,14.62,21.61,553.36,2388.07,9066.49,1.3,47.46,521.91,2388.07,8136.26,8.4293,0.03,395,2388,100.0,38.9,23.2549,133,90,129,Healthy,0
80,95,0.0005,0.0003,100.0,518.67,642.29,1592.75,1408.9,14.62,21.61,553.27,2388.07,9069.67,1.3,47.46,521.44,2388.1,8142.63,8.4142,0.03,393,2388,100.0,38.72,23.293,133,90,128,Healthy,0
80,96,-0.004,0.0004,100.0,518.67,642.76,1586.04,1409.99,14.62,21.61,553.66,2388.07,9063.28,1.3,47.42,521.3,2388.07,8141.74,8.4088,0.03,394,2388,100.0,38.86,23.4109,133,90,127,Healthy,0
80,97,0.0003,-0.0004,100.0,518.67,642.63,1585.18,1406.59,14.62,21.61,553.44,2388.13,9063.94,1.3,47.6,521.16,2388.04,8147.21,8.4253,0.03,394,2388,100.0,38.85,23.3478,133,90,126,Healthy,0
80,98,-0.0024,-0.0002,100.0,518.67,642.29,1593.54,1406.65,14.62,21.61,553.29,2388.02,9061.99,1.3,47.53,521.49,2388.05,8146.09,8.4246,0.03,393,2388,100.0,38.9,23.3758,133,90,125,Healthy,0
80,99,0.0047,0.0003,100.0,518.67,642.38,1586.24,1409.74,14.62,21.61,553.68,2388.06,9066.58,1.3,47.47,522.02,2388.1,8146.7,8.4591,0.03,394,2388,100.0,38.82,23.3615,133,90,124,Healthy,0
80,100,-0.0003,0.0004,100.0,518.67,642.21,1586.67,1410.09,14.62,21.61,553.28,2388.06,9059.65,1.3,47.51,521.1,2388.05,8147.78,8.4461,0.03,391,2388,100.0,38.73,23.4102,133,90,123,Healthy,0
80,101,-0.0001,0.0,100.0,518.67,642.54,1587.74,1402.85,14.62,21.61,554.24,2388.07,9071.38,1.3,47.65,521.61,2388.11,8148.34,8.4332,0.03,393,2388,100.0,38.91,23.2754,133,90,122,Healthy,0
80,102,0.0011,0.0002,100.0,518.67,642.6,1589.22,1406.7,14.62,21.61,553.53,2388.08,9064.71,1.3,47.41,521.77,2388.02,8140.18,8.4049,0.03,393,2388,100.0,38.99,23.222,133,90,121,Healthy,0
80,103,0.0006,0.0005,100.0,518.67,642.64,1589.38,1408.66,14.62,21.61,553.78,2388.08,9068.29,1.3,47.51,521.49,2388.04,8141.43,8.4028,0.03,392,2388,100.0,38.87,23.3344,133,90,120,Early_Wear,0
80,104,0.0012,0.0002,100.0,518.67,642.26,1581.22,1403.88,14.62,21.61,553.6,2388.04,9068.15,1.3,47.55,521.19,2388.02,8147.85,8.4337,0.03,394,2388,100.0,38.7,23.443,133,90,119,Early_Wear,0
80,105,-0.0002,0.0003,100.0,518.67,642.86,1591.82,1408.44,14.62,21.61,553.17,2388.09,9076.62,1.3,47.43,521.17,2388.04,8151.45,8.4463,0.03,393,2388,100.0,38.71,23.3405,133,90,118,Early_Wear,0
80,106,0.0027,0.0003,100.0,518.67,642.42,1591.18,1410.15,14.62,21.61,553.3,2388.1,9074.13,1.3,47.45,521.78,2388.09,8140.8,8.4259,0.03,393,2388,100.0,38.9,23.3116,133,90,117,Early_Wear,0
80,107,-0.0017,-0.0002,100.0,518.67,642.8,1588.56,1410.47,14.62,21.61,553.65,2388.11,9066.31,1.3,47.47,521.89,2388.05,8145.44,8.4379,0.03,392,2388,100.0,38.86,23.3791,133,90,116,Early_Wear,0
80,108,0.0006,-0.0001,100.0,518.67,643.06,1588.07,1416.58,14.62,21.61,553.84,2388.09,9068.31,1.3,47.35,521.33,2388.13,8145.58,8.4213,0.03,392,2388,100.0,38.87,23.3463,133,90,115,Early_Wear,0
80,109,0.0004,-0.0002,100.0,518.67,642.69,1591.1,1412.72,14.62,21.61,554.32,2388.04,9066.76,1.3,47.52,521.75,2388.11,8142.04,8.4198,0.03,392,2388,100.0,39.01,23.3546,133,90,114,Early_Wear,0
80,110,-0.0014,0.0003,100.0,518.67,642.72,1590.23,1415.67,14.62,21.61,553.68,2388.04,9067.61,1.3,47.46,521.91,2388.11,8145.02,8.4107,0.03,393,2388,100.0,38.88,23.2477,133,90,113,Early_Wear,0
80,111,0.0001,0.0002,100.0,518.67,642.69,1591.9,1404.14,14.62,21.61,554.02,2388.12,9063.38,1.3,47.53,521.39,2388.1,8143.8,8.4277,0.03,392,2388,100.0,38.86,23.278,133,90,112,Early_Wear,0
80,112,-0.001,-0.0001,100.0,518.67,642.51,1591.35,1408.98,14.62,21.61,552.76,2388.08,9063.88,1.3,47.58,521.84,2388.08,8148.86,8.4156,0.03,393,2388,100.0,39.07,23.4117,133,90,111,Early_Wear,0
80,113,0.0033,0.0005,100.0,518.67,642.59,1585.42,1403.21,14.62,21.61,553.3,2388.12,9073.59,1.3,47.33,521.57,2388.06,8145.39,8.4424,0.03,393,2388,100.0,38.94,23.3105,133,90,110,Early_Wear,0
80,114,0.0039,-0.0002,100.0,518.67,642.6,1588.34,1407.16,14.62,21.61,553.89,2388.12,9069.77,1.3,47.47,521.64,2388.08,8145.13,8.4541,0.03,393,2388,100.0,38.94,23.2457,133,90,109,Early_Wear,0
80,115,-0.0031,-0.0004,100.0,518.67,642.75,1592.56,1405.67,14.62,21.61,553.49,2388.07,9061.21,1.3,47.44,521.38,2388.04,8146.14,8.4076,0.03,391,2388,100.0,38.85,23.2284,133,90,108,Early_Wear,0
80,116,0.0009,0.0,100.0,518.67,642.86,1595.71,1408.48,14.62,21.61,553.8,2388.12,9063.55,1.3,47.51,521.69,2388.07,8142.8,8.4452,0.03,393,2388,100.0,39.03,23.2543,133,90,107,Early_Wear,0
80,117,0.0034,-0.0002,100.0,518.67,642.69,1593.76,1414.54,14.62,21.61,553.18,2388.08,9067.37,1.3,47.58,521.26,2388.11,8144.25,8.4727,0.03,392,2388,100.0,39.0,23.3658,133,90,106,Early_Wear,0
80,118,0.0024,-0.0004,100.0,518.67,643.08,1587.36,1405.09,14.62,21.61,553.52,2388.05,9064.79,1.3,47.46,521.27,2388.08,8143.48,8.4357,0.03,392,2388,100.0,38.78,23.301,133,90,105,Early_Wear,0
80,119,-0.0023,0.0004,100.0,518.67,642.27,1594.52,1405.33,14.62,21.61,553.63,2388.1,9066.43,1.3,47.69,520.96,2388.12,8138.5,8.4286,0.03,392,2388,100.0,38.83,23.3368,133,90,104,Early_Wear,0
80,120,0.0031,0.0001,100.0,518.67,642.74,1590.6,1403.36,14.62,21.61,553.0,2388.06,9067.11,1.3,47.57,521.49,2388.05,8142.61,8.4264,0.03,394,2388,100.0,38.75,23.3189,133,90,103,Early_Wear,0
80,121,0.0016,-0.0001,100.0,518.67,642.85,1592.83,1409.27,14.62,21.61,553.31,2388.08,9064.0,1.3,47.63,521.37,2388.05,8148.71,8.431,0.03,393,2388,100.0,38.75,23.322,133,90,102,Early_Wear,0
80,122,0.0006,0.0004,100.0,518.67,642.87,1583.39,1405.68,14.62,21.61,553.72,2388.09,9062.61,1.3,47.68,521.64,2388.07,8143.35,8.4287,0.03,394,2388,100.0,38.7,23.2565,133,90,101,Early_Wear,0
80,123,0.0018,0.0005,100.0,518.67,642.76,1587.99,1410.93,14.62,21.61,553.17,2388.08,9063.53,1.3,47.58,521.42,2388.07,8146.08,8.4431,0.03,392,2388,100.0,38.87,23.3305,133,90,100,Early_Wear,0
80,124,0.0038,-0.0,100.0,518.67,642.42,1590.22,1409.36,14.62,21.61,554.0,2388.1,9067.25,1.3,47.62,521.71,2388.09,8147.15,8.3903,0.03,392,2388,100.0,38.86,23.2469,133,90,99,Early_Wear,0
80,125,-0.0033,0.0003,100.0,518.67,642.68,1594.22,1404.63,14.62,21.61,553.32,2388.05,9068.56,1.3,47.49,521.3,2388.12,8143.4,8.4586,0.03,394,2388,100.0,38.68,23.3097,133,90,98,Early_Wear,0
80,126,0.0005,0.0003,100.0,518.67,643.13,1590.26,1409.96,14.62,21.61,552.9,2388.05,9060.68,1.3,47.49,521.53,2388.07,8143.71,8.4447,0.03,393,2388,100.0,38.86,23.335,133,90,97,Early_Wear,0
80,127,0.0017,-0.0002,100.0,518.67,642.05,1589.76,1408.02,14.62,21.61,553.03,2388.07,9065.55,1.3,47.55,521.64,2388.07,8143.52,8.4854,0.03,393,2388,100.0,38.87,23.2683,133,90,96,Early_Wear,0
80,128,0.0017,-0.0005,100.0,518.67,642.63,1586.97,1404.26,14.62,21.61,553.67,2388.02,9071.71,1.3,47.45,521.78,2388.1,8144.58,8.4326,0.03,391,2388,100.0,38.93,23.2303,133,90,95,Early_Wear,0
80,129,-0.0012,0.0004,100.0,518.67,642.76,1588.64,1406.68,14.62,21.61,553.42,2388.13,9060.23,1.3,47.54,520.83,2388.11,8144.22,8.4352,0.03,393,2388,100.0,38.8,23.3036,133,90,94,Early_Wear,0
80,130,-0.0001,-0.0003,100.0,518.67,643.04,1591.27,1408.84,14.62,21.61,553.62,2388.12,9064.63,1.3,47.36,521.36,2388.08,8145.61,8.44,0.03,393,2388,100.0,38.86,23.3719,133,90,93,Early_Wear,0
80,131,0.0045,-0.0003,100.0,518.67,642.4,1585.03,1407.89,14.62,21.61,553.7,2388.1,9068.02,1.3,47.39,521.66,2388.07,8146.63,8.444,0.03,393,2388,100.0,38.82,23.287,133,90,92,Early_Wear,0
80,132,0.0041,0.0001,100.0,518.67,642.62,1596.75,1411.32,14.62,21.61,552.95,2388.09,9073.07,1.3,47.72,521.66,2388.11,8137.82,8.44,0.03,392,2388,100.0,38.83,23.23,133,90,91,Early_Wear,0
80,133,-0.0029,0.0001,100.0,518.67,642.64,1591.41,1407.15,14.62,21.61,552.63,2388.11,9069.7,1.3,47.57,521.05,2388.02,8142.89,8.4671,0.03,393,2388,100.0,38.69,23.2813,133,90,90,Early_Wear,0
81,1,0.0003,-0.0003,100.0,518.67,642.03,1593.57,1402.35,14.62,21.61,554.19,2388.04,9065.91,1.3,47.28,521.57,2387.98,8150.12,8.4176,0.03,393,2388,100.0,38.96,23.4348,213,8,220,Healthy,0
81,2,-0.0026,-0.0001,100.0,518.67,642.26,1585.15,1403.12,14.62,21.61,553.8,2388.01,9068.12,1.3,47.19,522.12,2388.0,8149.41,8.4085,0.03,392,2388,100.0,39.09,23.423,213,8,219,Healthy,0
81,3,-0.0023,-0.0003,100.0,518.67,642.56,1583.01,1398.57,14.62,21.61,553.98,2388.07,9063.53,1.3,47.11,522.39,2388.0,8149.17,8.4128,0.03,393,2388,100.0,38.87,23.308,213,8,218,Healthy,0
81,4,-0.0002,0.0,100.0,518.67,642.38,1592.24,1403.65,14.62,21.61,554.33,2388.0,9070.9,1.3,47.35,522.06,2388.04,8150.99,8.4016,0.03,393,2388,100.0,38.81,23.2552,213,8,217,Healthy,0
81,5,-0.0038,-0.0004,100.0,518.67,642.12,1578.73,1401.72,14.62,21.61,554.3,2388.03,9068.48,1.3,47.22,521.32,2388.03,8146.69,8.4167,0.03,392,2388,100.0,38.94,23.4607,213,8,216,Healthy,0
81,6,-0.0038,0.0004,100.0,518.67,642.5,1590.26,1395.68,14.62,21.61,554.32,2388.01,9071.67,1.3,47.32,522.19,2388.0,8148.92,8.4254,0.03,391,2388,100.0,38.9,23.4445,213,8,215,Healthy,0
81,7,-0.0027,0.0004,100.0,518.67,641.93,1585.6,1400.13,14.62,21.61,553.97,2388.04,9075.06,1.3,47.25,521.62,2388.05,8144.36,8.4361,0.03,392,2388,100.0,38.89,23.4641,213,8,214,Healthy,0
81,8,0.003,0.0003,100.0,518.67,642.67,1594.7,1396.66,14.62,21.61,554.11,2388.11,9066.35,1.3,47.14,522.57,2388.02,8149.97,8.4004,0.03,392,2388,100.0,39.0,23.337,213,8,213,Healthy,0
81,9,-0.0008,-0.0004,100.0,518.67,641.93,1581.56,1403.9,14.62,21.61,554.84,2388.02,9068.87,1.3,47.39,522.01,2388.06,8148.57,8.406,0.03,393,2388,100.0,39.11,23.3897,213,8,212,Healthy,0
81,10,-0.0031,-0.0002,100.0,518.67,642.17,1584.87,1404.03,14.62,21.61,553.89,2388.02,9074.25,1.3,47.27,522.77,2387.99,8148.23,8.4705,0.03,393,2388,100.0,38.88,23.3395,213,8,211,Healthy,0
81,11,0.0052,-0.0002,100.0,518.67,642.14,1589.21,1399.74,14.62,21.61,553.97,2388.04,9058.15,1.3,47.45,521.78,2387.95,8147.0,8.4223,0.03,393,2388,100.0,39.05,23.4155,213,8,210,Healthy,0
81,12,-0.004,-0.0003,100.0,518.67,642.25,1583.93,1404.01,14.62,21.61,554.35,2388.05,9064.48,1.3,47.23,522.38,2388.04,8149.19,8.4146,0.03,392,2388,100.0,38.98,23.3192,213,8,209,Healthy,0
81,13,-0.0027,0.0001,100.0,518.67,642.67,1589.97,1394.69,14.62,21.61,553.54,2387.99,9067.17,1.3,47.22,521.76,2388.02,8148.54,8.424,0.03,392,2388,100.0,39.03,23.4365,213,8,208,Healthy,0
81,14,0.0024,0.0004,100.0,518.67,641.81,1588.44,1404.95,14.62,21.61,553.81,2388.02,9065.18,1.3,47.09,522.17,2388.04,8142.68,8.3774,0.03,390,2388,100.0,39.01,23.3783,213,8,207,Healthy,0
81,15,0.0009,0.0003,100.0,518.67,642.62,1588.71,1407.22,14.62,21.61,554.36,2387.99,9069.66,1.3,47.42,522.32,2388.05,8148.19,8.4111,0.03,391,2388,100.0,39.18,23.3025,213,8,206,Healthy,0
81,16,-0.0041,-0.0005,100.0,518.67,641.99,1578.25,1407.69,14.62,21.61,554.64,2388.0,9069.32,1.3,47.36,522.31,2388.01,8145.28,8.4507,0.03,393,2388,100.0,38.92,23.3325,213,8,205,Healthy,0
81,17,-0.0023,-0.0001,100.0,518.67,641.82,1589.49,1398.08,14.62,21.61,554.73,2388.03,9064.85,1.3,47.18,522.08,2388.07,8149.46,8.3751,0.03,392,2388,100.0,38.95,23.3502,213,8,204,Healthy,0
81,18,-0.0027,0.0002,100.0,518.67,642.19,1586.03,1399.89,14.62,21.61,553.9,2387.99,9070.36,1.3,47.28,521.46,2388.03,8147.0,8.4139,0.03,394,2388,100.0,39.25,23.4341,213,8,203,Healthy,0
81,19,-0.0003,-0.0002,100.0,518.67,642.04,1585.23,1396.7,14.62,21.61,553.41,2387.98,9063.9,1.3,47.23,521.35,2388.06,8148.38,8.4165,0.03,392,2388,100.0,39.02,23.3136,213,8,202,Healthy,0
81,20,-0.0031,-0.0006,100.0,518.67,642.46,1587.33,1398.95,14.62,21.61,554.17,2388.02,9080.35,1.3,47.37,522.13,2388.04,8145.31,8.39,0.03,393,2388,100.0,38.99,23.4187,213,8,201,Healthy,0
81,21,-0.0005,-0.0004,100.0,518.67,641.82,1592.36,1397.57,14.62,21.61,553.96,2388.04,9073.14,1.3,47.37,522.02,2388.0,8146.76,8.3841,0.03,392,2388,100.0,38.97,23.4349,213,8,200,Healthy,0
81,22,0.0038,-0.0003,100.0,518.67,642.4,1584.8,1400.78,14.62,21.61,554.54,2388.01,9068.66,1.3,47.27,521.51,2388.06,8153.26,8.4278,0.03,392,2388,100.0,39.0,23.4187,213,8,199,Healthy,0
81,23,-0.0014,-0.0003,100.0,518.67,642.41,1584.12,1404.21,14.62,21.61,554.32,2388.03,9064.1,1.3,47.22,522.45,2388.0,8146.25,8.3875,0.03,392,2388,100.0,38.93,23.3627,213,8,198,Healthy,0
81,24,0.0001,0.0003,100.0,518.67,642.48,1576.21,1397.49,14.62,21.61,553.7,2388.04,9072.04,1.3,47.29,522.45,2387.98,8154.04,8.4158,0.03,391,2388,100.0,39.01,23.3806,213,8,197,Healthy,0
81,25,-0.0019,0.0003,100.0,518.67,642.24,1588.45,1402.17,14.62,21.61,554.75,2388.05,9066.0,1.3,47.17,522.02,2388.05,8146.67,8.3744,0.03,392,2388,100.0,38.97,23.25,213,8,196,Healthy,0
81,26,-0.0009,-0.0,100.0,518.67,642.76,1590.49,1400.0,14.62,21.61,554.12,2388.03,9066.38,1.3,47.23,522.0,2388.02,8148.69,8.4258,0.03,391,2388,100.0,38.9,23.3624,213,8,195,Healthy,0
81,27,0.0006,0.0001,100.0,518.67,642.41,1589.42,1401.75,14.62,21.61,554.35,2388.08,9063.92,1.3,47.32,521.87,2388.01,8146.47,8.4175,0.03,392,2388,100.0,39.01,23.3767,213,8,194,Healthy,0
81,28,0.0005,-0.0006,100.0,518.67,641.81,1591.06,1397.57,14.62,21.61,553.96,2388.0,9069.94,1.3,47.39,522.59,2388.03,8149.62,8.4069,0.03,393,2388,100.0,38.85,23.3119,213,8,193,Healthy,0
81,29,0.0021,0.0004,100.0,518.67,642.04,1582.58,1403.54,14.62,21.61,554.08,2387.98,9068.14,1.3,47.19,521.85,2388.03,8150.93,8.3956,0.03,392,2388,100.0,39.12,23.4403,213,8,192,Healthy,0
81,30,-0.0038,-0.0001,100.0,518.67,642.29,1590.34,1410.06,14.62,21.61,553.82,2388.03,9070.49,1.3,47.29,521.99,2387.97,8140.82,8.3945,0.03,392,2388,100.0,38.96,23.4432,213,8,191,Healthy,0
81,31,-0.0023,0.0001,100.0,518.67,642.41,1591.13,1401.66,14.62,21.61,554.06,2387.98,9071.54,1.3,47.37,522.01,2387.95,8145.79,8.4054,0.03,393,2388,100.0,38.97,23.3846,213,8,190,Healthy,0
81,32,0.0035,0.0003,100.0,518.67,642.12,1584.91,1406.19,14.62,21.61,554.86,2388.04,9066.46,1.3,47.36,522.46,2388.02,8157.83,8.3668,0.03,393,2388,100.0,38.82,23.4756,213,8,189,Healthy,0
81,33,0.0021,-0.0002,100.0,518.67,642.3,1582.11,1397.97,14.62,21.61,554.09,2388.0,9065.51,1.3,47.22,522.23,2388.06,8147.61,8.4032,0.03,393,2388,100.0,39.12,23.4419,213,8,188,Healthy,0
81,34,0.0008,-0.0002,100.0,518.67,642.51,1586.73,1404.77,14.62,21.61,554.29,2388.03,9064.72,1.3,47.44,521.81,2388.04,8149.01,8.4276,0.03,393,2388,100.0,38.99,23.2937,213,8,187,Healthy,0
81,35,0.0011,-0.0002,100.0,518.67,642.23,1585.43,1409.62,14.62,21.61,554.48,2388.07,9065.79,1.3,47.44,521.83,2388.08,8148.37,8.4364,0.03,391,2388,100.0,38.76,23.3492,213,8,186,Healthy,0
81,36,0.0005,0.0002,100.0,518.67,642.16,1582.99,1403.51,14.62,21.61,554.12,2388.02,9074.73,1.3,47.32,522.38,2388.01,8150.35,8.4513,0.03,394,2388,100.0,38.78,23.3098,213,8,185,Healthy,0
81,37,-0.0005,-0.0002,100.0,518.67,642.03,1586.13,1399.93,14.62,21.61,554.35,2388.06,9067.47,1.3,47.27,521.97,2388.02,8148.84,8.3992,0.03,391,2388,100.0,38.97,23.3727,213,8,184,Healthy,0
81,38,-0.0009,-0.0003,100.0,518.67,641.98,1590.39,1400.62,14.62,21.61,554.17,2388.06,9061.62,1.3,47.24,522.3,2388.05,8145.38,8.386,0.03,392,2388,100.0,39.0,23.4293,213,8,183,Healthy,0
81,39,-0.0006,0.0001,100.0,518.67,642.2,1586.94,1403.61,14.62,21.61,554.68,2388.02,9058.91,1.3,47.19,521.92,2388.0,8150.7,8.4079,0.03,392,2388,100.0,38.93,23.3927,213,8,182,Healthy,0
81,40,-0.0003,0.0,100.0,518.67,642.43,1587.75,1414.28,14.62,21.61,554.03,2388.06,9070.62,1.3,47.44,521.78,2388.04,8150.18,8.4424,0.03,393,2388,100.0,38.84,23.351,213,8,181,Healthy,0
81,41,0.0006,0.0004,100.0,518.67,642.95,1575.61,1401.26,14.62,21.61,554.6,2388.03,9071.7,1.3,47.22,521.62,2388.04,8155.92,8.3919,0.03,394,2388,100.0,39.0,23.3862,213,8,180,Healthy,0
81,42,0.0012,0.0002,100.0,518.67,642.27,1579.33,1397.07,14.62,21.61,553.89,2388.01,9069.25,1.3,47.28,522.4,2388.07,8146.67,8.4269,0.03,393,2388,100.0,38.71,23.3528,213,8,179,Healthy,0
81,43,0.0001,-0.0003,100.0,518.67,642.38,1585.43,1403.5,14.62,21.61,554.29,2388.04,9069.13,1.3,47.3,521.81,2388.07,8148.17,8.4007,0.03,393,2388,100.0,38.97,23.4349,213,8,178,Healthy,0
81,44,-0.0026,-0.0,100.0,518.67,643.17,1586.57,1411.78,14.62,21.61,554.96,2388.02,9073.17,1.3,47.34,522.24,2388.02,8144.8,8.4169,0.03,391,2388,100.0,39.0,23.3091,213,8,177,Healthy,0
81,45,0.0001,-0.0004,100.0,518.67,642.07,1592.79,1398.22,14.62,21.61,553.71,2388.02,9070.89,1.3,47.35,521.45,2388.05,8145.45,8.4192,0.03,391,2388,100.0,38.98,23.3635,213,8,176,Healthy,0
81,46,0.0006,-0.0004,100.0,518.67,642.37,1589.22,1397.94,14.62,21.61,554.13,2388.08,9070.84,1.3,47.25,522.3,2388.03,8151.27,8.4681,0.03,392,2388,100.0,38.84,23.3593,213,8,175,Healthy,0
81,47,0.0023,-0.0004,100.0,518.67,642.22,1587.58,1406.61,14.62,21.61,553.87,2388.05,9068.82,1.3,47.2,521.89,2388.01,8145.08,8.4421,0.03,391,2388,100.0,38.99,23.2636,213,8,174,Healthy,0
81,48,0.0006,0.0001,100.0,518.67,642.82,1583.5,1405.57,14.62,21.61,554.35,2388.03,9068.83,1.3,47.23,521.93,2388.01,8144.72,8.4453,0.03,393,2388,100.0,38.78,23.4992,213,8,173,Healthy,0
81,49,-0.0002,-0.0001,100.0,518.67,642.17,1589.06,1403.46,14.62,21.61,553.89,2388.02,9066.74,1.3,47.27,521.77,2388.05,8150.31,8.4334,0.03,392,2388,100.0,38.78,23.3411,213,8,172,Healthy,0
81,50,-0.0006,-0.0003,100.0,518.67,641.91,1588.07,1402.34,14.62,21.61,554.48,2388.0,9068.96,1.3,47.24,521.96,2387.98,8145.12,8.4014,0.03,394,2388,100.0,39.06,23.388,213,8,171,Healthy,0
81,51,0.0022,0.0003,100.0,518.67,642.35,1588.04,1396.45,14.62,21.61,554.18,2388.04,9070.41,1.3,47.25,521.87,2388.03,8146.53,8.394,0.03,393,2388,100.0,39.19,23.379,213,8,170,Healthy,0
81,52,0.0028,0.0,100.0,518.67,642.23,1577.06,1399.72,14.62,21.61,553.06,2388.03,9062.21,1.3,47.41,521.99,2388.09,8144.41,8.4239,0.03,392,2388,100.0,38.92,23.4084,213,8,169,Healthy,0
81,53,-0.0008,-0.0005,100.0,518.67,642.16,1582.04,1398.17,14.62,21.61,553.86,2388.01,9071.66,1.3,47.42,522.43,2388.05,8146.98,8.4133,0.03,392,2388,100.0,38.96,23.3866,213,8,168,Healthy,0
81,54,-0.0015,-0.0002,100.0,518.67,642.19,1581.42,1401.8,14.62,21.61,553.96,2388.05,9065.22,1.3,47.45,521.69,2388.09,8153.48,8.4308,0.03,392,2388,100.0,38.88,23.31,213,8,167,Healthy,0
81,55,0.0006,0.0003,100.0,518.67,642.19,1586.47,1402.79,14.62,21.61,553.28,2388.04,9074.72,1.3,47.31,521.93,2388.0,8148.0,8.4295,0.03,393,2388,100.0,38.8,23.2567,213,8,166,Healthy,0
81,56,-0.0044,0.0002,100.0,518.67,642.35,1582.51,1400.8,14.62,21.61,554.12,2388.02,9067.15,1.3,47.25,522.29,2388.03,8143.17,8.3906,0.03,393,2388,100.0,39.07,23.3612,213,8,165,Healthy,0
81,57,0.0015,0.0003,100.0,518.67,642.08,1586.78,1397.71,14.62,21.61,553.67,2388.04,9066.17,1.3,47.23,522.01,2388.08,8149.09,8.4233,0.03,392,2388,100.0,38.94,23.4059,213,8,164,Healthy,0
81,58,-0.0008,0.0,100.0,518.67,642.43,1583.64,1399.07,14.62,21.61,554.23,2388.09,9068.96,1.3,47.3,522.16,2388.02,8146.11,8.3934,0.03,392,2388,100.0,38.99,23.3416,213,8,163,Healthy,0
81,59,-0.0024,-0.0002,100.0,518.67,642.18,1586.65,1399.98,14.62,21.61,554.24,2387.98,9068.15,1.3,47.37,521.65,2388.06,8145.72,8.4416,0.03,392,2388,100.0,38.72,23.3349,213,8,162,Healthy,0
81,60,0.002,-0.0004,100.0,518.67,642.1,1590.56,1403.98,14.62,21.61,553.95,2388.02,9068.39,1.3,47.34,522.15,2388.06,8153.07,8.4012,0.03,393,2388,100.0,39.06,23.2678,213,8,161,Healthy,0
81,61,-0.0013,0.0,100.0,518.67,642.85,1589.59,1401.51,14.62,21.61,554.13,2388.02,9068.9,1.3,47.48,522.15,2388.05,8151.73,8.4235,0.03,392,2388,100.0,39.06,23.3809,213,8,160,Healthy,0
81,62,-0.0014,0.0004,100.0,518.67,642.43,1583.16,1401.47,14.62,21.6,554.06,2388.01,9072.73,1.3,47.37,521.72,2388.06,8146.4,8.4775,0.03,393,2388,100.0,38.92,23.388,213,8,159,Healthy,0
