engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
96,64,0.0014,-0.0005,100.0,518.67,643.01,1590.72,1400.74,14.62,21.61,557.99,2388.15,9068.32,1.3,47.32,525.51,2388.11,8142.12,8.3389,0.03,392,2388,100.0,39.17,23.4751,358,113,407,Healthy,0
96,65,0.0011,-0.0,100.0,518.67,642.19,1582.63,1397.85,14.62,21.61,557.63,2388.08,9054.51,1.3,47.33,524.69,2388.07,8150.29,8.3836,0.03,393,2388,100.0,39.09,23.5161,358,113,406,Healthy,0
96,66,0.0027,-0.0001,100.0,518.67,641.87,1587.0,1391.62,14.62,21.61,556.92,2388.06,9068.97,1.3,47.49,525.37,2388.05,8146.33,8.361,0.03,393,2388,100.0,39.06,23.5639,358,113,405,Healthy,0
96,67,-0.0012,-0.0001,100.0,518.67,642.67,1584.9,1394.76,14.62,21.61,557.58,2388.09,9062.55,1.3,47.22,525.0,2388.09,8150.77,8.3641,0.03,392,2388,100.0,39.26,23.6375,358,113,404,Healthy,0
96,68,0.0015,-0.0005,100.0,518.67,642.49,1587.62,1405.67,14.62,21.61,556.97,2388.06,9055.04,1.3,47.24,524.3,2388.11,8154.26,8.3826,0.03,393,2388,100.0,39.28,23.4813,358,113,403,Healthy,0
96,69,-0.0006,-0.0003,100.0,518.67,641.71,1588.22,1405.71,14.62,21.61,557.15,2388.1,9063.68,1.3,47.34,525.6,2388.11,8142.74,8.3608,0.03,392,2388,100.0,39.2,23.4589,358,113,402,Healthy,0
96,70,-0.0014,-0.0005,100.0,518.67,642.58,1587.4,1393.66,14.62,21.6,557.11,2388.06,9066.86,1.3,47.31,525.09,2388.08,8142.81,8.377,0.03,392,2388,100.0,39.23,23.4256,358,113,401,Healthy,0
96,71,0.0039,0.0004,100.0,518.67,642.76,1585.74,1404.29,14.62,21.61,557.39,2388.06,9064.56,1.3,47.3,524.38,2388.12,8145.7,8.3718,0.03,392,2388,100.0,38.96,23.5267,358,113,400,Healthy,0
96,72,0.0029,0.0004,100.0,518.67,642.63,1584.04,1403.2,14.62,21.61,557.31,2388.09,9063.94,1.3,47.53,525.77,2388.16,8146.39,8.3427,0.03,391,2388,100.0,38.94,23.6152,358,113,399,Healthy,0
96,73,0.0001,-0.0005,100.0,518.67,642.35,1584.69,1396.81,14.62,21.61,557.61,2388.09,9062.33,1.3,47.24,524.85,2388.12,8148.0,8.3663,0.03,391,2388,100.0,39.2,23.4992,358,113,398,Healthy,0
96,74,0.0014,-0.0005,100.0,518.67,642.35,1587.99,1407.09,14.62,21.6,557.62,2388.09,9063.95,1.3,47.29,525.08,2388.12,8142.12,8.3403,0.03,392,2388,100.0,39.26,23.504,358,113,397,Healthy,0
96,75,0.0008,-0.0003,100.0,518.67,643.04,1593.04,1401.46,14.62,21.61,558.07,2388.06,9064.73,1.3,47.41,525.42,2388.11,8144.2,8.3727,0.03,392,2388,100.0,39.1,23.3921,358,113,396,Healthy,0
96,76,0.002,-0.0001,100.0,518.67,642.57,1590.9,1400.45,14.62,21.61,557.62,2388.07,9063.11,1.3,47.23,525.63,2388.09,8141.32,8.3663,0.03,393,2388,100.0,39.13,23.5296,358,113,395,Healthy,0
96,77,0.0015,0.0003,100.0,518.67,642.41,1585.01,1397.04,14.62,21.6,556.87,2388.06,9061.7,1.3,47.49,524.99,2388.12,8142.28,8.3543,0.03,391,2388,100.0,39.23,23.6403,358,113,394,Healthy,0
96,78,0.0021,-0.0005,100.0,518.67,642.46,1590.38,1406.05,14.62,21.61,557.31,2388.08,9057.79,1.3,47.39,525.11,2388.09,8145.65,8.3305,0.03,391,2388,100.0,39.23,23.449,358,113,393,Healthy,0
96,79,0.0005,0.0001,100.0,518.67,642.48,1595.73,1401.46,14.62,21.61,557.38,2388.02,9059.5,1.3,47.29,525.21,2388.11,8143.49,8.3566,0.03,392,2388,100.0,39.24,23.4527,358,113,392,Healthy,0
96,80,-0.0008,0.0004,100.0,518.67,642.29,1584.11,1399.47,14.62,21.61,557.36,2388.1,9064.01,1.3,47.33,524.78,2388.15,8141.69,8.3642,0.03,393,2388,100.0,39.07,23.5647,358,113,391,Healthy,0
96,81,0.0018,0.0004,100.0,518.67,642.18,1580.69,1400.92,14.62,21.61,557.77,2388.11,9065.07,1.3,47.19,525.41,2388.11,8146.85,8.3022,0.03,393,2388,100.0,39.18,23.4279,358,113,390,Healthy,0
96,82,0.0002,0.0001,100.0,518.67,641.39,1594.73,1399.56,14.62,21.61,557.12,2388.08,9064.28,1.3,47.19,525.18,2388.02,8142.01,8.3247,0.03,393,2388,100.0,39.18,23.5048,358,113,389,Healthy,0
96,83,0.0013,-0.0004,100.0,518.67,641.93,1593.62,1397.7,14.62,21.61,557.37,2388.1,9063.6,1.3,47.29,525.84,2388.13,8149.5,8.3709,0.03,392,2388,100.0,39.22,23.5662,358,113,388,Healthy,0
96,84,-0.0027,-0.0005,100.0,518.67,642.46,1581.9,1398.62,14.62,21.61,557.03,2388.08,9065.18,1.3,47.22,524.82,2388.06,8144.45,8.314,0.03,392,2388,100.0,39.28,23.4689,358,113,387,Healthy,0
96,85,0.0021,0.0,100.0,518.67,642.18,1586.51,1398.89,14.62,21.61,557.47,2388.12,9070.55,1.3,47.31,524.99,2388.09,8143.88,8.3374,0.03,391,2388,100.0,39.09,23.4933,358,113,386,Healthy,0
96,86,0.0036,-0.0002,100.0,518.67,642.17,1583.68,1404.79,14.62,21.61,557.83,2388.07,9062.84,1.3,47.23,524.68,2388.11,8145.89,8.3753,0.03,392,2388,100.0,39.12,23.5927,358,113,385,Healthy,0
96,87,-0.0041,-0.0005,100.0,518.67,641.64,1583.58,1400.19,14.62,21.6,556.75,2388.08,9062.55,1.3,47.31,525.07,2388.04,8146.48,8.3731,0.03,392,2388,100.0,39.11,23.6054,358,113,384,Healthy,0
96,88,0.0026,-0.0005,100.0,518.67,642.21,1585.09,1398.37,14.62,21.6,557.5,2388.02,9063.64,1.3,47.3,525.45,2388.09,8144.55,8.386,0.03,392,2388,100.0,39.22,23.4371,358,113,383,Healthy,0
96,89,-0.0067,-0.0,100.0,518.67,641.95,1583.67,1397.62,14.62,21.61,557.99,2388.06,9067.46,1.3,47.38,525.2,2388.11,8146.06,8.3771,0.03,393,2388,100.0,39.27,23.535,358,113,382,Healthy,0
96,90,-0.0007,-0.0005,100.0,518.67,642.56,1587.42,1392.48,14.62,21.61,558.21,2388.1,9066.25,1.3,47.34,526.2,2388.12,8149.59,8.3442,0.03,391,2388,100.0,39.21,23.5904,358,113,381,Healthy,0
96,91,-0.0005,-0.0003,100.0,518.67,643.03,1580.79,1403.18,14.62,21.61,557.84,2388.12,9062.49,1.3,47.4,525.36,2388.12,8146.61,8.3556,0.03,391,2388,100.0,39.5,23.5432,358,113,380,Healthy,0
96,92,-0.0004,-0.0001,100.0,518.67,642.05,1590.73,1395.46,14.62,21.61,557.33,2388.06,9065.31,1.3,47.11,524.27,2388.08,8143.22,8.3745,0.03,392,2388,100.0,39.21,23.4388,358,113,379,Healthy,0
96,93,0.0001,0.0002,100.0,518.67,642.56,1589.83,1401.09,14.62,21.6,557.28,2388.08,9063.67,1.3,47.31,524.52,2388.05,8145.38,8.3613,0.03,392,2388,100.0,39.07,23.5225,358,113,378,Healthy,0
96,94,0.0003,-0.0003,100.0,518.67,641.91,1579.87,1403.28,14.62,21.61,556.75,2388.03,9062.39,1.3,47.35,524.87,2388.11,8148.01,8.3841,0.03,391,2388,100.0,39.11,23.4721,358,113,377,Healthy,0
96,95,-0.0013,0.0001,100.0,518.67,642.14,1586.77,1394.05,14.62,21.6,556.83,2388.1,9061.15,1.3,47.44,524.83,2388.08,8142.87,8.3668,0.03,394,2388,100.0,39.3,23.6118,358,113,376,Healthy,0
96,96,-0.0001,0.0003,100.0,518.67,642.5,1588.45,1402.4,14.62,21.6,557.15,2388.12,9063.47,1.3,47.13,524.95,2388.11,8143.09,8.3479,0.03,392,2388,100.0,39.19,23.5886,358,113,375,Healthy,0
96,97,0.0039,-0.0005,100.0,518.67,641.81,1582.92,1403.43,14.62,21.6,557.37,2388.04,9069.47,1.3,47.18,525.01,2388.08,8135.89,8.3132,0.03,393,2388,100.0,39.26,23.4243,358,113,374,Healthy,0
96,98,0.0001,-0.0004,100.0,518.67,642.72,1588.44,1405.99,14.62,21.61,557.86,2388.03,9061.03,1.3,47.1,524.98,2388.01,8150.48,8.3613,0.03,392,2388,100.0,39.11,23.5485,358,113,373,Healthy,0
96,99,-0.0033,-0.0004,100.0,518.67,642.34,1586.64,1402.85,14.62,21.6,557.0,2388.03,9055.92,1.3,47.43,525.45,2388.16,8144.66,8.3604,0.03,391,2388,100.0,39.3,23.5157,358,113,372,Healthy,0
96,100,0.0049,0.0,100.0,518.67,641.73,1587.84,1397.93,14.62,21.61,557.09,2388.08,9064.06,1.3,47.3,524.99,2388.08,8145.04,8.3701,0.03,393,2388,100.0,39.24,23.4839,358,113,371,Healthy,0
96,101,-0.0004,-0.0004,100.0,518.67,643.11,1588.65,1396.02,14.62,21.61,557.77,2388.14,9062.04,1.3,47.2,525.52,2388.09,8146.06,8.3701,0.03,392,2388,100.0,39.24,23.4983,358,113,370,Healthy,0
96,102,-0.0004,0.0003,100.0,518.67,641.61,1590.6,1396.98,14.62,21.6,557.62,2388.08,9068.85,1.3,47.1,524.86,2388.08,8145.4,8.3897,0.03,393,2388,100.0,39.23,23.5844,358,113,369,Healthy,0
96,103,0.004,0.0004,100.0,518.67,642.29,1583.2,1395.07,14.62,21.61,556.51,2388.11,9061.32,1.3,47.39,524.89,2388.07,8141.71,8.3462,0.03,392,2388,100.0,39.14,23.5205,358,113,368,Healthy,0
96,104,0.0017,0.0002,100.0,518.67,642.5,1587.96,1407.55,14.62,21.61,557.25,2388.1,9062.31,1.3,47.21,525.52,2388.12,8145.85,8.3843,0.03,391,2388,100.0,39.42,23.5018,358,113,367,Healthy,0
96,105,-0.0013,-0.0005,100.0,518.67,642.51,1587.8,1398.2,14.62,21.61,557.77,2388.07,9070.4,1.3,47.28,525.34,2388.11,8147.93,8.3232,0.03,392,2388,100.0,39.19,23.497,358,113,366,Healthy,0
96,106,-0.0042,0.0001,100.0,518.67,642.39,1581.32,1398.8,14.62,21.61,557.4,2388.08,9056.31,1.3,47.33,525.3,2388.13,8138.99,8.3697,0.03,391,2388,100.0,39.21,23.4551,358,113,365,Healthy,0
96,107,0.0032,0.0003,100.0,518.67,642.0,1581.11,1396.79,14.62,21.61,557.5,2388.09,9065.9,1.31,47.45,525.53,2388.11,8144.05,8.3594,0.03,394,2388,100.0,39.15,23.5807,358,113,364,Healthy,0
96,108,0.0008,0.0004,100.0,518.67,642.6,1579.69,1407.17,14.62,21.6,557.11,2388.08,9060.32,1.3,47.18,525.36,2388.06,8146.36,8.3399,0.03,391,2388,100.0,39.2,23.4559,358,113,363,Healthy,0
96,109,-0.0001,0.0002,100.0,518.67,642.18,1586.12,1403.24,14.62,21.6,557.27,2388.07,9063.39,1.3,47.25,525.13,2388.1,8146.36,8.3487,0.03,393,2388,100.0,39.24,23.5223,358,113,362,Healthy,0
96,110,-0.0034,-0.0003,100.0,518.67,642.69,1584.96,1395.57,14.62,21.61,557.41,2388.11,9064.37,1.3,47.28,524.75,2388.11,8146.94,8.3512,0.03,392,2388,100.0,39.09,23.6175,358,113,361,Healthy,0
96,111,-0.0018,-0.0002,100.0,518.67,642.33,1591.93,1393.8,14.62,21.61,557.8,2388.11,9065.81,1.3,47.27,525.58,2388.11,8146.15,8.3452,0.03,392,2388,100.0,39.2,23.4804,358,113,360,Healthy,0
96,112,0.0012,-0.0002,100.0,518.67,642.39,1581.8,1402.62,14.62,21.6,557.07,2388.09,9065.2,1.3,47.33,524.71,2388.08,8148.01,8.3878,0.03,393,2388,100.0,39.22,23.5147,358,113,359,Healthy,0
96,113,0.0005,0.0004,100.0,518.67,641.96,1581.36,1396.04,14.62,21.61,558.05,2388.12,9067.17,1.3,47.16,524.78,2388.08,8151.78,8.387,0.03,393,2388,100.0,39.1,23.5314,358,113,358,Healthy,0
96,114,-0.0003,0.0001,100.0,518.67,642.43,1580.67,1397.33,14.62,21.61,557.47,2388.14,9065.6,1.3,47.29,525.53,2388.15,8147.99,8.3618,0.03,393,2388,100.0,39.19,23.5784,358,113,357,Healthy,0
96,115,0.0004,0.0004,100.0,518.67,642.25,1578.04,1395.57,14.62,21.61,557.25,2388.08,9074.68,1.3,47.17,524.47,2388.07,8144.26,8.3575,0.03,392,2388,100.0,39.03,23.5069,358,113,356,Healthy,0
96,116,-0.0019,0.0004,100.0,518.67,642.27,1584.91,1395.74,14.62,21.6,557.52,2388.08,9057.56,1.3,47.3,524.8,2388.01,8148.58,8.3457,0.03,393,2388,100.0,39.08,23.6333,358,113,355,Healthy,0
96,117,-0.0001,-0.0001,100.0,518.67,642.55,1586.57,1397.65,14.62,21.61,557.13,2388.14,9070.78,1.3,47.3,525.68,2388.1,8144.72,8.3512,0.03,392,2388,100.0,39.17,23.4095,358,113,354,Healthy,0
96,118,-0.0005,-0.0,100.0,518.67,642.2,1584.02,1400.13,14.62,21.61,556.93,2388.1,9065.41,1.3,47.21,525.01,2388.04,8146.85,8.3845,0.03,392,2388,100.0,39.11,23.4521,358,113,353,Healthy,0
96,119,-0.0002,-0.0001,100.0,518.67,642.45,1591.79,1406.07,14.62,21.6,556.52,2388.07,9062.98,1.3,47.23,525.02,2388.1,8147.82,8.3718,0.03,393,2388,100.0,39.31,23.4705,358,113,352,Healthy,0
96,120,0.0006,-0.0005,100.0,518.67,642.16,1590.26,1398.97,14.62,21.61,557.9,2388.18,9058.54,1.3,47.11,525.42,2388.11,8149.08,8.3748,0.03,393,2388,100.0,39.3,23.5452,358,113,351,Healthy,0
96,121,-0.0015,-0.0002,100.0,518.67,642.36,1579.49,1406.86,14.62,21.6,558.29,2388.12,9065.61,1.3,47.29,525.64,2388.11,8150.59,8.3746,0.03,393,2388,100.0,39.32,23.4848,358,113,350,Healthy,0
96,122,0.001,0.0001,100.0,518.67,641.58,1588.19,1395.9,14.62,21.61,557.59,2388.09,9066.22,1.3,47.37,524.92,2388.07,8139.28,8.349,0.03,391,2388,100.0,39.15,23.4815,358,113,349,Healthy,0
96,123,-0.0013,-0.0001,100.0,518.67,642.03,1595.35,1395.85,14.62,21.61,556.86,2388.08,9063.86,1.3,47.26,525.31,2388.13,8146.71,8.3732,0.03,393,2388,100.0,39.07,23.4935,358,113,348,Healthy,0
96,124,0.0003,0.0,100.0,518.67,642.83,1586.23,1398.53,14.62,21.61,557.2,2388.1,9059.29,1.3,47.22,525.28,2388.11,8143.77,8.3597,0.03,392,2388,100.0,39.07,23.4753,358,113,347,Healthy,0
96,125,-0.0042,0.0001,100.0,518.67,642.06,1585.71,1399.0,14.62,21.61,557.95,2388.07,9069.87,1.3,47.26,525.22,2388.11,8147.41,8.3887,0.03,391,2388,100.0,39.22,23.555,358,113,346,Healthy,0
96,126,-0.0031,-0.0005,100.0,518.67,642.45,1583.4,1401.07,14.62,21.6,557.29,2388.1,9059.16,1.3,47.3,524.81,2388.12,8145.33,8.3744,0.03,393,2388,100.0,39.07,23.5934,358,113,345,Healthy,0
96,127,-0.0022,-0.0004,100.0,518.67,642.33,1590.63,1404.97,14.62,21.61,557.98,2388.16,9071.2,1.3,47.4,525.84,2388.12,8140.28,8.3165,0.03,393,2388,100.0,39.28,23.5457,358,113,344,Healthy,0
96,128,0.0012,0.0002,100.0,518.67,641.66,1586.72,1400.11,14.62,21.61,557.96,2388.08,9070.74,1.3,47.25,525.17,2388.15,8144.72,8.3534,0.03,392,2388,100.0,39.22,23.5076,358,113,343,Healthy,0
96,129,-0.0011,-0.0004,100.0,518.67,642.39,1585.87,1404.74,14.62,21.6,557.99,2388.14,9062.39,1.3,47.36,525.29,2388.12,8145.52,8.3544,0.03,390,2388,100.0,39.25,23.4885,358,113,342,Healthy,0
96,130,-0.0035,-0.0001,100.0,518.67,642.18,1593.36,1396.04,14.62,21.61,557.01,2388.1,9062.44,1.3,47.28,525.6,2388.12,8141.81,8.3406,0.03,392,2388,100.0,39.28,23.4279,358,113,341,Healthy,0
96,131,-0.0012,0.0003,100.0,518.67,642.27,1590.13,1400.99,14.62,21.6,557.58,2388.05,9065.5,1.3,47.28,524.83,2388.06,8141.99,8.383,0.03,393,2388,100.0,39.04,23.4512,358,113,340,Healthy,0
96,132,0.0007,0.0003,100.0,518.67,642.28,1587.46,1395.85,14.62,21.6,557.6,2388.07,9063.15,1.3,47.26,524.6,2388.09,8147.37,8.3436,0.03,392,2388,100.0,39.14,23.5357,358,113,339,Healthy,0
96,133,-0.0,0.0002,100.0,518.67,642.32,1590.75,1403.68,14.62,21.6,556.81,2388.08,9061.86,1.3,47.34,525.08,2388.12,8145.49,8.3568,0.03,391,2388,100.0,39.34,23.4797,358,113,338,Healthy,0
96,134,0.0014,0.0004,100.0,518.67,642.23,1585.9,1396.0,14.62,21.61,556.98,2388.06,9064.66,1.3,47.4,525.03,2388.13,8145.75,8.3888,0.03,392,2388,100.0,39.11,23.4805,358,113,337,Healthy,0
96,135,-0.0011,-0.0004,100.0,518.67,642.38,1580.24,1402.8,14.62,21.6,557.56,2388.07,9069.7,1.3,47.37,525.02,2388.07,8147.57,8.3652,0.03,392,2388,100.0,39.03,23.5052,358,113,336,Healthy,0
96,136,-0.0015,-0.0,100.0,518.67,642.26,1587.87,1401.2,14.62,21.61,557.27,2388.07,9059.92,1.3,47.29,525.79,2388.15,8141.24,8.3618,0.03,393,2388,100.0,39.11,23.4956,358,113,335,Healthy,0
96,137,-0.0002,-0.0002,100.0,518.67,641.96,1582.32,1397.69,14.62,21.6,557.8,2388.13,9060.08,1.3,47.1,525.1,2388.09,8146.09,8.3804,0.03,392,2388,100.0,39.15,23.3545,358,113,334,Healthy,0
96,138,0.0034,-0.0002,100.0,518.67,642.27,1588.3,1399.0,14.62,21.61,557.43,2388.1,9067.6,1.31,47.34,525.93,2388.09,8149.98,8.3536,0.03,392,2388,100.0,39.3,23.546,358,113,333,Healthy,0
96,139,-0.0001,-0.0001,100.0,518.67,642.79,1586.7,1396.94,14.62,21.6,557.47,2388.05,9066.39,1.3,47.3,525.1,2388.04,8147.89,8.3643,0.03,391,2388,100.0,39.27,23.4181,358,113,332,Healthy,0
96,140,0.0008,0.0003,100.0,518.67,641.8,1591.32,1402.75,14.62,21.61,557.32,2388.08,9057.37,1.3,47.35,524.87,2388.1,8146.4,8.358,0.03,392,2388,100.0,39.28,23.454,358,113,331,Healthy,0
96,141,0.0013,0.0002,100.0,518.67,642.69,1590.39,1395.78,14.62,21.61,556.99,2388.17,9061.42,1.3,47.15,525.96,2388.1,8148.81,8.3753,0.03,391,2388,100.0,39.24,23.4854,358,113,330,Healthy,0
96,142,0.0,-0.0003,100.0,518.67,641.93,1585.97,1405.99,14.62,21.6,556.87,2388.13,9065.96,1.3,47.2,524.99,2388.08,8145.72,8.3542,0.03,391,2388,100.0,39.21,23.5092,358,113,329,Healthy,0
96,143,-0.0022,0.0003,100.0,518.67,642.43,1580.44,1396.44,14.62,21.6,556.63,2388.07,9067.48,1.3,47.39,524.79,2388.09,8142.46,8.3549,0.03,392,2388,100.0,39.2,23.4989,358,113,328,Healthy,0
96,144,0.0024,0.0003,100.0,518.67,642.55,1592.3,1400.76,14.62,21.61,557.17,2388.13,9064.29,1.3,47.33,524.91,2388.11,8151.79,8.3981,0.03,391,2388,100.0,39.29,23.484,358,113,327,Healthy,0
96,145,-0.0022,-0.0,100.0,518.67,642.16,1589.59,1400.07,14.62,21.6,556.81,2388.06,9066.4,1.3,47.14,524.89,2388.11,8145.06,8.3331,0.03,392,2388,100.0,39.19,23.4186,358,113,326,Healthy,0
96,146,0.001,0.0001,100.0,518.67,642.73,1587.87,1393.26,14.62,21.61,558.02,2388.1,9068.76,1.3,47.36,525.03,2388.15,8149.48,8.3388,0.03,391,2388,100.0,39.21,23.6083,358,113,325,Healthy,0
96,147,-0.0022,0.0004,100.0,518.67,642.32,1589.91,1394.47,14.62,21.6,557.55,2388.1,9064.59,1.3,47.32,525.84,2388.05,8144.94,8.3486,0.03,393,2388,100.0,39.21,23.5892,358,113,324,Healthy,0
96,148,-0.0007,0.0003,100.0,518.67,642.15,1590.63,1408.11,14.62,21.61,557.56,2388.17,9067.93,1.3,47.34,526.07,2388.07,8149.44,8.4078,0.03,392,2388,100.0,39.19,23.4845,358,113,323,Healthy,0
96,149,-0.001,0.0002,100.0,518.67,642.22,1587.07,1400.62,14.62,21.6,557.61,2388.08,9061.38,1.3,47.38,525.55,2388.13,8146.38,8.3587,0.03,391,2388,100.0,39.21,23.5231,358,113,322,Healthy,0
96,150,-0.0021,-0.0002,100.0,518.67,642.38,1589.0,1406.08,14.62,21.6,558.2,2388.11,9064.0,1.3,47.32,525.48,2388.09,8141.87,8.3691,0.03,392,2388,100.0,39.01,23.5614,358,113,321,Healthy,0
96,151,-0.002,0.0002,100.0,518.67,642.19,1587.4,1401.74,14.62,21.61,557.22,2388.07,9072.83,1.3,47.16,525.49,2388.12,8148.97,8.3641,0.03,392,2388,100.0,39.39,23.5404,358,113,320,Healthy,0
96,152,-0.0006,-0.0005,100.0,518.67,642.27,1586.51,1400.84,14.62,21.61,557.86,2388.16,9073.28,1.3,47.27,525.7,2388.06,8145.94,8.3674,0.03,393,2388,100.0,39.15,23.5184,358,113,319,Healthy,0
96,153,0.0036,-0.0004,100.0,518.67,642.21,1587.46,1403.45,14.62,21.6,556.52,2388.14,9055.81,1.3,47.45,525.23,2388.12,8146.17,8.3754,0.03,392,2388,100.0,39.05,23.4957,358,113,318,Healthy,0
96,154,-0.0004,0.0004,100.0,518.67,642.04,1585.05,1394.92,14.62,21.6,558.13,2388.09,9068.13,1.3,47.31,525.42,2388.14,8143.01,8.3678,0.03,390,2388,100.0,39.28,23.4286,358,113,317,Healthy,0
96,155,0.0034,-0.0004,100.0,518.67,642.64,1585.92,1402.89,14.62,21.61,557.87,2388.1,9062.3,1.3,47.28,525.32,2388.13,8143.15,8.3901,0.03,393,2388,100.0,39.15,23.551,358,113,316,Healthy,0
96,156,0.0008,-0.0,100.0,518.67,642.65,1597.22,1397.03,14.62,21.61,557.07,2388.11,9070.17,1.3,47.43,525.52,2388.12,8147.48,8.3438,0.03,392,2388,100.0,39.23,23.4811,358,113,315,Healthy,0
96,157,-0.0026,-0.0001,100.0,518.67,642.71,1580.21,1393.93,14.62,21.61,557.71,2388.11,9072.41,1.3,47.15,525.65,2388.16,8149.54,8.3423,0.03,391,2388,100.0,39.25,23.6472,358,113,314,Healthy,0
96,158,0.0015,0.0001,100.0,518.67,641.96,1589.35,1396.05,14.62,21.6,556.74,2388.13,9064.55,1.3,47.04,525.0,2388.11,8147.4,8.357,0.03,392,2388,100.0,39.46,23.5515,358,113,313,Healthy,0
96,159,0.001,-0.0003,100.0,518.67,642.47,1589.74,1396.92,14.62,21.6,557.11,2388.04,9066.45,1.3,47.26,525.36,2388.13,8141.41,8.369,0.03,392,2388,100.0,39.45,23.6681,358,113,312,Healthy,0
96,160,-0.001,-0.0003,100.0,518.67,643.08,1578.85,1398.02,14.62,21.61,557.71,2388.11,9065.59,1.3,47.22,525.13,2388.09,8147.81,8.3609,0.03,392,2388,100.0,39.03,23.3924,358,113,311,Healthy,0
96,161,-0.0035,0.0001,100.0,518.67,642.55,1586.09,1406.05,14.62,21.61,557.87,2388.08,9065.96,1.3,47.5,525.99,2388.2,8139.87,8.3403,0.03,392,2388,100.0,39.35,23.5346,358,113,310,Healthy,0
96,162,0.0001,0.0005,100.0,518.67,642.37,1589.19,1397.85,14.62,21.61,558.15,2388.12,9067.73,1.3,47.43,525.51,2388.09,8142.11,8.3751,0.03,392,2388,100.0,39.23,23.4731,358,113,309,Healthy,0
96,163,0.0018,-0.0001,100.0,518.67,642.32,1584.4,1399.7,14.62,21.61,557.96,2388.09,9062.33,1.3,47.29,525.22,2388.12,8148.07,8.3558,0.03,392,2388,100.0,39.08,23.5232,358,113,308,Healthy,0
96,164,-0.0012,0.0003,100.0,518.67,642.06,1579.92,1399.99,14.62,21.61,557.55,2388.1,9064.42,1.3,47.11,525.35,2388.13,8145.51,8.3541,0.03,393,2388,100.0,39.07,23.5618,358,113,307,Healthy,0
96,165,-0.0006,0.0003,100.0,518.67,643.21,1586.97,1400.7,14.62,21.61,557.9,2388.08,9066.78,1.3,47.28,525.55,2388.12,8147.17,8.359,0.03,392,2388,100.0,39.09,23.4813,358,113,306,Healthy,0
96,166,-0.0015,0.0001,100.0,518.67,642.76,1578.3,1397.92,14.62,21.6,558.2,2388.12,9063.63,1.3,47.35,525.64,2388.13,8144.45,8.3605,0.03,393,2388,100.0,39.2,23.538,358,113,305,Healthy,0
96,167,-0.006,-0.0003,100.0,518.67,642.52,1589.09,1405.45,14.62,21.6,557.74,2388.06,9073.79,1.3,47.33,525.2,2388.09,8144.7,8.3401,0.03,392,2388,100.0,39.4,23.5207,358,113,304,Healthy,0
96,168,-0.0007,0.0004,100.0,518.67,642.35,1581.85,1397.0,14.62,21.6,557.72,2388.07,9067.27,1.3,47.44,525.02,2388.11,8148.79,8.3564,0.03,393,2388,100.0,39.14,23.4187,358,113,303,Healthy,0
96,169,-0.0019,0.0004,100.0,518.67,642.31,1586.33,1397.05,14.62,21.61,556.84,2388.11,9064.89,1.3,47.24,524.78,2388.12,8145.63,8.3819,0.03,392,2388,100.0,39.17,23.5323,358,113,302,Healthy,0
96,170,-0.0005,0.0002,100.0,518.67,642.39,1582.79,1397.73,14.62,21.61,557.64,2388.08,9064.42,1.3,47.3,525.55,2388.15,8149.66,8.365,0.03,391,2388,100.0,39.29,23.5116,358,113,301,Healthy,0
96,171,0.0004,-0.0004,100.0,518.67,642.14,1586.71,1401.85,14.62,21.61,557.59,2388.1,9073.9,1.3,47.28,525.43,2388.13,8151.86,8.366,0.03,392,2388,100.0,39.16,23.5828,358,113,300,Healthy,0
96,172,0.0029,0.0001,100.0,518.67,642.3,1590.79,1398.19,14.62,21.61,557.67,2388.13,9069.86,1.3,47.34,525.27,2388.1,8150.9,8.344,0.03,392,2388,100.0,39.08,23.5959,358,113,299,Healthy,0
96,173,0.0029,-0.0003,100.0,518.67,642.51,1584.98,1395.22,14.62,21.61,557.49,2388.05,9064.3,1.3,47.3,524.89,2388.08,8150.3,8.3557,0.03,394,2388,100.0,39.15,23.4721,358,113,298,Healthy,0
96,174,0.0006,-0.0003,100.0,518.67,641.78,1588.75,1400.17,14.62,21.6,557.73,2388.13,9064.17,1.3,47.43,525.66,2388.08,8145.1,8.3619,0.03,392,2388,100.0,39.33,23.4854,358,113,297,Healthy,0
96,175,-0.0011,-0.0,100.0,518.67,642.53,1582.1,1402.03,14.62,21.61,557.68,2388.07,9061.93,1.3,47.21,525.65,2388.05,8147.63,8.3514,0.03,392,2388,100.0,39.07,23.5792,358,113,296,Healthy,0
96,176,-0.0043,-0.0004,100.0,518.67,642.32,1584.3,1406.92,14.62,21.6,556.99,2388.12,9068.23,1.3,47.29,524.71,2388.07,8148.15,8.3405,0.03,391,2388,100.0,39.09,23.4479,358,113,295,Healthy,0
96,177,0.0043,0.0002,100.0,518.67,642.48,1582.16,1399.4,14.62,21.6,557.43,2388.06,9071.88,1.3,47.19,525.22,2388.1,8147.45,8.3524,0.03,393,2388,100.0,39.27,23.4298,358,113,294,Healthy,0
