engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
224,43,20.0015,0.7001,100.0,491.19,607.22,1485.63,1247.69,9.35,13.65,335.04,2323.98,8726.81,1.08,44.14,315.84,2388.06,8066.09,9.2163,0.02,363,2324,100.0,24.63,14.8498,43,145,145,Healthy,0
225,1,10.0034,0.2502,100.0,489.05,604.32,1495.97,1315.15,10.52,15.49,393.91,2318.95,8771.85,1.26,45.59,371.13,2388.21,8124.93,8.621,0.03,370,2319,100.0,28.42,17.0452,166,11,176,Healthy,0
225,2,20.0032,0.7006,100.0,491.19,607.03,1478.58,1251.66,9.35,13.66,333.77,2323.88,8718.56,1.08,44.46,314.56,2388.07,8057.86,9.2487,0.02,364,2324,100.0,24.53,14.5585,166,11,175,Healthy,0
225,3,20.0037,0.7016,100.0,491.19,607.6,1483.33,1251.45,9.35,13.65,334.78,2323.97,8718.81,1.08,44.28,314.49,2388.05,8058.52,9.2495,0.02,365,2324,100.0,24.48,14.6831,166,11,174,Healthy,0
225,4,41.9986,0.84,100.0,445.0,549.35,1353.54,1123.13,3.91,5.72,138.54,2211.77,8317.59,1.02,42.19,130.68,2387.81,8078.04,9.3554,0.02,332,2212,100.0,10.6,6.3566,166,11,173,Healthy,0
225,5,35.0065,0.84,100.0,449.44,555.55,1370.18,1136.18,5.48,8.0,194.69,2222.91,8339.54,1.02,41.92,182.91,2387.92,8062.81,9.3369,0.02,334,2223,100.0,14.79,8.9012,166,11,172,Healthy,0
225,6,35.0064,0.84,100.0,449.44,555.36,1361.76,1133.19,5.48,8.0,193.88,2222.9,8347.2,1.02,41.99,183.1,2387.9,8062.67,9.3396,0.02,332,2223,100.0,14.83,8.9523,166,11,171,Healthy,0
225,7,20.0011,0.7,100.0,491.19,607.5,1486.37,1260.11,9.35,13.65,334.4,2323.95,8717.67,1.08,44.37,314.89,2388.05,8055.43,9.2105,0.02,365,2324,100.0,24.44,14.6843,166,11,170,Healthy,0
225,8,20.0022,0.7011,100.0,491.19,607.74,1485.22,1248.03,9.35,13.66,334.43,2323.96,8719.31,1.08,44.25,315.3,2388.07,8059.36,9.2066,0.02,365,2324,100.0,24.6,14.6712,166,11,169,Healthy,0
225,9,0.0026,0.0017,100.0,518.67,642.75,1583.33,1404.68,14.62,21.61,553.27,2388.09,9050.35,1.3,47.43,521.93,2388.07,8126.39,8.4196,0.03,392,2388,100.0,38.89,23.4457,166,11,168,Healthy,0
225,10,10.0047,0.25,100.0,489.05,605.16,1504.28,1306.75,10.52,15.49,394.56,2318.93,8772.47,1.26,45.52,371.55,2388.16,8127.54,8.6406,0.03,369,2319,100.0,28.73,17.093,166,11,167,Healthy,0
225,11,35.0007,0.84,100.0,449.44,555.41,1372.32,1132.03,5.48,8.0,194.29,2222.83,8346.6,1.02,41.9,182.85,2387.91,8058.4,9.3189,0.02,333,2223,100.0,14.79,8.8703,166,11,166,Healthy,0
225,12,35.0061,0.84,100.0,449.44,555.26,1367.08,1133.75,5.48,8.0,194.63,2222.86,8351.92,1.02,42.07,183.5,2387.9,8060.89,9.3295,0.02,333,2223,100.0,14.9,8.8384,166,11,165,Healthy,0
225,13,42.0066,0.8404,100.0,445.0,550.1,1346.12,1123.92,3.91,5.71,138.75,2211.79,8311.89,1.02,42.02,130.48,2387.79,8080.58,9.3383,0.02,331,2212,100.0,10.45,6.3673,166,11,164,Healthy,0
225,14,20.006,0.7002,100.0,491.19,606.89,1474.93,1243.95,9.35,13.66,334.6,2323.98,8717.68,1.08,44.46,314.61,2388.13,8058.68,9.2359,0.02,365,2324,100.0,24.24,14.7182,166,11,163,Healthy,0
225,15,42.0043,0.84,100.0,445.0,549.53,1352.71,1131.98,3.91,5.71,138.31,2211.75,8311.07,1.02,42.1,130.49,2387.81,8075.63,9.3564,0.02,331,2212,100.0,10.53,6.3727,166,11,162,Healthy,0
225,16,9.9996,0.25,100.0,489.05,604.58,1497.78,1304.09,10.52,15.49,394.25,2318.95,8780.82,1.26,45.33,371.72,2388.13,8120.47,8.6564,0.03,369,2319,100.0,28.6,17.1776,166,11,161,Healthy,0
225,17,34.9995,0.84,100.0,449.44,555.75,1362.8,1131.3,5.48,8.0,194.54,2222.83,8340.76,1.02,42.02,182.98,2387.95,8063.82,9.3131,0.02,336,2223,100.0,14.82,8.9622,166,11,160,Healthy,0
225,18,35.0017,0.8405,100.0,449.44,556.13,1367.86,1131.83,5.48,8.0,193.96,2222.85,8345.85,1.02,41.92,183.04,2387.91,8057.65,9.3736,0.02,333,2223,100.0,14.85,8.9118,166,11,159,Healthy,0
225,19,35.0033,0.8411,100.0,449.44,555.74,1373.45,1125.45,5.48,8.0,194.66,2222.8,8346.59,1.02,41.98,182.31,2387.88,8057.84,9.312,0.02,335,2223,100.0,14.95,8.9943,166,11,158,Healthy,0
225,20,10.0062,0.2515,100.0,489.05,604.77,1496.79,1318.52,10.52,15.49,394.79,2318.98,8768.63,1.26,45.35,371.04,2388.1,8125.36,8.6487,0.03,368,2319,100.0,28.5,17.0845,166,11,157,Healthy,0
225,21,25.0031,0.6218,60.0,462.54,536.51,1258.25,1051.71,7.05,9.03,175.58,1915.23,8005.2,0.94,36.73,164.79,2028.1,7871.22,10.9199,0.02,306,1915,84.93,14.47,8.5503,166,11,156,Healthy,0
225,22,25.0064,0.62,60.0,462.54,536.7,1257.83,1051.72,7.05,9.02,176.06,1915.21,8012.61,0.94,36.66,164.44,2028.17,7869.84,10.8862,0.02,306,1915,84.93,14.24,8.509,166,11,155,Healthy,0
225,23,20.0068,0.7009,100.0,491.19,607.78,1489.37,1261.2,9.35,13.65,335.07,2323.93,8718.39,1.08,44.45,315.12,2388.05,8052.96,9.2315,0.02,364,2324,100.0,24.28,14.6874,166,11,154,Healthy,0
225,24,41.9985,0.8409,100.0,445.0,549.94,1350.0,1121.75,3.91,5.71,138.5,2211.7,8309.23,1.02,42.09,130.87,2387.77,8078.9,9.3934,0.02,329,2212,100.0,10.46,6.3524,166,11,153,Healthy,0
225,25,25.0023,0.6207,60.0,462.54,536.41,1265.63,1046.15,7.05,9.03,175.14,1915.23,8009.06,0.94,36.73,164.66,2028.14,7871.86,10.9348,0.02,307,1915,84.93,14.34,8.6651,166,11,152,Healthy,0
225,26,35.0069,0.8413,100.0,449.44,555.54,1361.38,1131.27,5.48,8.0,194.74,2222.81,8347.39,1.02,42.0,183.29,2387.88,8061.97,9.3382,0.02,335,2223,100.0,14.77,9.0059,166,11,151,Healthy,0
225,27,42.0044,0.8408,100.0,445.0,549.24,1346.47,1126.7,3.91,5.71,138.43,2211.78,8321.91,1.02,42.0,130.95,2387.78,8082.61,9.3697,0.02,329,2212,100.0,10.6,6.3955,166,11,150,Healthy,0
225,28,10.0003,0.25,100.0,489.05,604.85,1502.48,1308.25,10.52,15.49,394.27,2318.95,8777.11,1.26,45.61,371.59,2388.17,8127.05,8.6615,0.03,371,2319,100.0,28.59,17.1478,166,11,149,Healthy,0
225,29,10.0073,0.25,100.0,489.05,604.49,1500.13,1318.05,10.52,15.49,393.44,2318.95,8773.65,1.26,45.52,371.77,2388.13,8120.41,8.658,0.03,370,2319,100.0,28.46,17.1519,166,11,148,Healthy,0
225,30,0.0001,0.0004,100.0,518.67,642.63,1587.66,1411.89,14.62,21.61,553.66,2388.12,9048.43,1.3,47.58,521.15,2388.07,8131.31,8.4582,0.03,394,2388,100.0,38.85,23.4092,166,11,147,Healthy,0
225,31,42.0079,0.8405,100.0,445.0,549.79,1346.87,1123.9,3.91,5.71,137.75,2211.77,8324.11,1.02,42.13,130.21,2387.83,8079.76,9.3145,0.02,330,2212,100.0,10.65,6.4053,166,11,146,Healthy,0
225,32,10.0023,0.25,100.0,489.05,605.04,1496.85,1306.29,10.52,15.49,394.57,2318.96,8771.01,1.26,45.43,371.17,2388.19,8125.48,8.6483,0.03,369,2319,100.0,28.55,17.0656,166,11,145,Healthy,0
225,33,35.0013,0.84,100.0,449.44,555.45,1361.98,1127.14,5.48,8.0,195.07,2222.86,8343.85,1.02,41.91,182.74,2387.98,8064.87,9.343,0.02,334,2223,100.0,14.83,8.9523,166,11,144,Healthy,0
225,34,35.0032,0.8412,100.0,449.44,555.7,1359.47,1129.68,5.48,8.0,194.01,2222.83,8346.95,1.02,41.93,182.92,2388.0,8054.46,9.3369,0.02,334,2223,100.0,14.82,8.8131,166,11,143,Healthy,0
225,35,20.0002,0.7007,100.0,491.19,607.4,1480.58,1258.82,9.35,13.66,335.03,2323.97,8714.54,1.08,44.47,314.97,2388.04,8051.66,9.2433,0.02,366,2324,100.0,24.4,14.8264,166,11,142,Healthy,0
225,36,42.0034,0.8413,100.0,445.0,549.26,1357.08,1127.08,3.91,5.71,139.3,2211.74,8317.48,1.02,42.25,130.67,2387.82,8081.73,9.364,0.02,331,2212,100.0,10.5,6.2939,166,11,141,Healthy,0
225,37,41.9995,0.84,100.0,445.0,549.71,1358.84,1130.47,3.91,5.72,139.22,2211.81,8315.55,1.02,42.25,130.18,2387.73,8075.13,9.3648,0.02,329,2212,100.0,10.58,6.3037,166,11,140,Healthy,0
225,38,34.9999,0.841,100.0,449.44,555.42,1366.4,1131.73,5.48,8.0,194.24,2222.85,8337.88,1.02,41.99,182.96,2387.97,8066.69,9.3512,0.02,334,2223,100.0,14.82,8.9276,166,11,139,Healthy,0
225,39,24.9993,0.6208,60.0,462.54,536.66,1265.02,1046.66,7.05,9.03,174.79,1915.27,8009.51,0.94,36.7,163.82,2028.2,7870.06,10.9155,0.02,306,1915,84.93,14.33,8.4628,166,11,138,Healthy,0
225,40,0.0002,0.0,100.0,518.67,642.23,1599.35,1401.03,14.62,21.61,553.68,2388.14,9042.81,1.3,47.47,521.6,2388.13,8131.07,8.4574,0.03,394,2388,100.0,38.7,23.3088,166,11,137,Healthy,0
225,41,0.0016,0.0014,100.0,518.67,642.63,1591.04,1405.21,14.62,21.61,553.39,2388.06,9051.34,1.3,47.61,521.2,2388.03,8129.13,8.4494,0.03,393,2388,100.0,38.85,23.2683,166,11,136,Healthy,0
225,42,35.0056,0.84,100.0,449.44,555.7,1371.54,1133.27,5.48,8.0,194.6,2222.88,8347.89,1.02,42.12,183.05,2387.94,8070.35,9.3137,0.02,333,2223,100.0,14.82,8.8498,166,11,135,Healthy,0
225,43,20.0017,0.7015,100.0,491.19,607.58,1486.96,1249.74,9.35,13.65,334.48,2323.91,8721.5,1.08,44.49,314.44,2388.02,8050.48,9.203,0.02,364,2324,100.0,24.48,14.7123,166,11,134,Healthy,0
225,44,10.0046,0.2508,100.0,489.05,604.74,1498.16,1307.91,10.52,15.49,393.99,2318.97,8775.65,1.26,45.47,371.41,2388.23,8123.84,8.6772,0.03,369,2319,100.0,28.5,17.2026,166,11,133,Healthy,0
225,45,41.9984,0.84,100.0,445.0,549.65,1349.02,1118.41,3.91,5.72,138.92,2211.72,8317.6,1.02,42.11,131.4,2387.82,8077.04,9.4168,0.02,331,2212,100.0,10.5,6.2316,166,11,132,Healthy,0
225,46,20.0011,0.7017,100.0,491.19,607.63,1484.2,1256.3,9.35,13.66,334.88,2323.95,8718.72,1.08,44.14,314.97,2388.09,8049.94,9.2423,0.02,366,2324,100.0,24.43,14.6491,166,11,131,Healthy,0
225,47,25.0007,0.62,60.0,462.54,536.61,1264.7,1051.21,7.05,9.02,175.64,1915.3,8003.8,0.94,36.64,164.13,2028.15,7872.08,10.9426,0.02,307,1915,84.93,14.16,8.5046,166,11,130,Healthy,0
225,48,35.005,0.8401,100.0,449.44,555.3,1361.78,1129.62,5.48,8.0,194.57,2222.86,8343.35,1.02,41.83,182.69,2387.91,8057.95,9.3283,0.02,334,2223,100.0,14.9,8.7522,166,11,129,Healthy,0
225,49,25.0047,0.6215,60.0,462.54,536.95,1257.73,1051.12,7.05,9.03,175.22,1915.19,8008.78,0.94,36.69,165.25,2028.13,7866.46,10.9126,0.02,307,1915,84.93,14.31,8.5807,166,11,128,Healthy,0
225,50,25.0069,0.62,60.0,462.54,536.85,1256.0,1050.85,7.05,9.02,175.36,1915.22,8007.58,0.94,36.68,164.77,2028.13,7867.76,10.9042,0.02,307,1915,84.93,14.24,8.5469,166,11,127,Healthy,0
225,51,25.0074,0.6203,60.0,462.54,536.5,1268.48,1045.1,7.05,9.03,175.79,1915.24,8005.92,0.94,36.79,164.62,2028.13,7865.61,10.8991,0.02,308,1915,84.93,14.38,8.6072,166,11,126,Healthy,0
225,52,41.9995,0.8407,100.0,445.0,549.72,1348.98,1135.67,3.91,5.71,138.42,2211.75,8309.38,1.02,42.18,131.02,2387.83,8077.46,9.4102,0.02,331,2212,100.0,10.64,6.305,166,11,125,Healthy,0
225,53,34.9999,0.84,100.0,449.44,555.83,1358.92,1136.76,5.48,8.0,194.44,2222.84,8338.79,1.02,42.04,182.79,2387.98,8059.61,9.3753,0.02,334,2223,100.0,14.71,8.8374,166,11,124,Healthy,0
225,54,42.0046,0.8411,100.0,445.0,550.03,1359.35,1128.51,3.91,5.71,138.96,2211.76,8321.5,1.02,42.11,130.13,2387.85,8081.8,9.3507,0.02,331,2212,100.0,10.58,6.2427,166,11,123,Healthy,0
225,55,0.0003,0.0008,100.0,518.67,642.78,1588.35,1410.7,14.62,21.61,553.61,2388.13,9050.07,1.3,47.47,522.17,2388.1,8131.58,8.4823,0.03,393,2388,100.0,38.83,23.2371,166,11,122,Healthy,0
225,56,25.0054,0.6212,60.0,462.54,537.11,1257.18,1048.9,7.05,9.03,174.93,1915.23,8006.84,0.94,36.93,164.13,2028.16,7866.48,10.9536,0.02,307,1915,84.93,14.39,8.5104,166,11,121,Healthy,0
225,57,25.0031,0.6209,60.0,462.54,536.73,1267.27,1055.4,7.05,9.03,174.74,1915.24,8008.44,0.94,36.78,164.49,2028.07,7865.41,10.9283,0.02,309,1915,84.93,14.34,8.6001,166,11,120,Early_Wear,0
225,58,25.0069,0.62,60.0,462.54,536.29,1257.88,1046.97,7.05,9.02,175.52,1915.2,7999.28,0.94,36.8,164.71,2028.08,7871.71,10.8988,0.02,308,1915,84.93,14.25,8.5765,166,11,119,Early_Wear,0
225,59,42.0018,0.8404,100.0,445.0,549.85,1353.38,1128.8,3.91,5.72,137.99,2211.77,8321.32,1.02,42.01,130.45,2387.81,8074.03,9.3945,0.02,332,2212,100.0,10.47,6.3189,166,11,118,Early_Wear,0
225,60,20.0021,0.7015,100.0,491.19,607.15,1489.24,1253.07,9.35,13.65,334.2,2323.96,8717.25,1.08,44.45,314.68,2388.08,8059.64,9.2163,0.02,366,2324,100.0,24.39,14.7025,166,11,117,Early_Wear,0
225,61,35.0007,0.8412,100.0,449.44,555.64,1368.7,1130.75,5.48,8.0,194.37,2222.87,8348.48,1.02,42.01,182.67,2387.94,8058.2,9.3376,0.02,335,2223,100.0,14.7,8.9526,166,11,116,Early_Wear,0
225,62,20.0027,0.7,100.0,491.19,607.58,1484.45,1255.13,9.35,13.65,334.41,2324.0,8713.14,1.08,44.59,314.45,2388.07,8054.49,9.2621,0.02,368,2324,100.0,24.39,14.6343,166,11,115,Early_Wear,0
225,63,0.0017,0.0016,100.0,518.67,643.14,1594.81,1407.6,14.62,21.61,552.85,2388.11,9049.4,1.3,47.51,521.4,2388.15,8134.37,8.4438,0.03,393,2388,100.0,38.6,23.2886,166,11,114,Early_Wear,0
225,64,20.002,0.7005,100.0,491.19,607.74,1485.56,1257.76,9.35,13.66,334.57,2323.98,8709.64,1.08,44.55,314.47,2388.11,8054.44,9.211,0.02,365,2324,100.0,24.36,14.6763,166,11,113,Early_Wear,0
225,65,42.0007,0.84,100.0,445.0,549.99,1354.24,1129.53,3.91,5.71,139.03,2211.82,8312.26,1.02,42.1,130.86,2387.83,8076.45,9.3803,0.02,331,2212,100.0,10.66,6.3559,166,11,112,Early_Wear,0
225,66,42.0038,0.8403,100.0,445.0,549.96,1357.87,1126.7,3.91,5.72,138.11,2211.76,8320.32,1.02,42.23,130.75,2387.83,8077.78,9.4035,0.02,330,2212,100.0,10.51,6.442,166,11,111,Early_Wear,0
225,67,42.0029,0.8415,100.0,445.0,549.09,1349.76,1112.0,3.91,5.72,138.26,2211.76,8321.24,1.02,42.18,130.33,2387.82,8077.28,9.4057,0.02,332,2212,100.0,10.52,6.406,166,11,110,Early_Wear,0
225,68,25.0056,0.62,60.0,462.54,536.85,1247.47,1054.5,7.05,9.03,175.05,1915.24,8006.23,0.94,36.85,164.77,2028.14,7867.84,10.8926,0.02,307,1915,84.93,14.09,8.5581,166,11,109,Early_Wear,0
225,69,41.9984,0.84,100.0,445.0,549.7,1348.69,1117.67,3.91,5.71,138.55,2211.73,8317.77,1.02,42.07,130.55,2387.73,8076.16,9.4008,0.02,329,2212,100.0,10.42,6.4642,166,11,108,Early_Wear,0
225,70,42.0042,0.8407,100.0,445.0,549.84,1350.21,1128.16,3.91,5.71,138.79,2211.69,8312.41,1.02,42.1,130.84,2387.81,8073.96,9.3683,0.02,331,2212,100.0,10.6,6.3579,166,11,107,Early_Wear,0
225,71,10.0038,0.2501,100.0,489.05,604.89,1504.5,1310.14,10.52,15.49,394.45,2318.96,8780.94,1.26,45.32,371.03,2388.13,8116.9,8.6727,0.03,369,2319,100.0,28.66,17.1491,166,11,106,Early_Wear,0
225,72,20.0032,0.7,100.0,491.19,607.74,1493.27,1251.71,9.35,13.66,334.3,2323.97,8715.03,1.08,44.46,314.87,2388.11,8050.5,9.2636,0.02,366,2324,100.0,24.42,14.7967,166,11,105,Early_Wear,0
225,73,42.0062,0.84,100.0,445.0,549.88,1352.07,1120.42,3.91,5.72,139.38,2211.79,8311.5,1.02,42.17,130.48,2387.78,8076.64,9.3865,0.02,330,2212,100.0,10.64,6.4745,166,11,104,Early_Wear,0
225,74,34.9995,0.8405,100.0,449.44,555.69,1365.74,1123.36,5.48,8.0,193.99,2222.86,8344.81,1.02,41.95,182.43,2387.88,8060.56,9.3382,0.02,334,2223,100.0,15.04,8.8242,166,11,103,Early_Wear,0
225,75,19.998,0.7018,100.0,491.19,607.29,1485.38,1254.31,9.35,13.66,334.19,2324.0,8721.03,1.08,44.44,314.91,2388.09,8058.16,9.2202,0.02,365,2324,100.0,24.31,14.6005,166,11,102,Early_Wear,0
225,76,20.0079,0.7017,100.0,491.19,607.41,1482.42,1251.11,9.35,13.66,334.03,2323.93,8723.63,1.08,44.49,314.97,2388.12,8053.31,9.2355,0.03,365,2324,100.0,24.37,14.6995,166,11,101,Early_Wear,0
225,77,35.0048,0.84,100.0,449.44,556.02,1360.83,1131.84,5.48,8.0,194.11,2222.89,8349.99,1.02,41.93,183.46,2387.93,8058.45,9.3018,0.02,334,2223,100.0,14.84,8.9278,166,11,100,Early_Wear,0
225,78,41.9993,0.84,100.0,445.0,549.04,1351.93,1125.61,3.91,5.71,138.99,2211.76,8320.62,1.02,42.19,130.48,2387.89,8076.53,9.3686,0.02,330,2212,100.0,10.63,6.4347,166,11,99,Early_Wear,0
225,79,25.0023,0.62,60.0,462.54,536.55,1263.51,1051.18,7.05,9.03,175.34,1915.23,8010.15,0.94,36.85,164.6,2028.09,7867.09,10.9241,0.02,307,1915,84.93,14.2,8.5764,166,11,98,Early_Wear,0
225,80,20.0062,0.7,100.0,491.19,607.36,1487.81,1257.68,9.35,13.66,334.91,2323.96,8716.71,1.07,44.48,314.38,2388.08,8051.99,9.2932,0.02,365,2324,100.0,24.46,14.7094,166,11,97,Early_Wear,0
225,81,9.9986,0.2517,100.0,489.05,605.14,1506.62,1316.09,10.52,15.49,394.04,2318.95,8777.78,1.26,45.52,371.45,2388.2,8122.06,8.6984,0.03,369,2319,100.0,28.56,17.0994,166,11,96,Early_Wear,0
225,82,42.0026,0.84,100.0,445.0,549.83,1353.36,1131.35,3.91,5.71,138.77,2211.79,8323.03,1.02,42.13,130.82,2387.84,8078.29,9.3961,0.02,330,2212,100.0,10.49,6.3103,166,11,95,Early_Wear,0
225,83,0.0007,0.0,100.0,518.67,642.66,1593.01,1411.35,14.62,21.61,553.61,2388.17,9048.05,1.3,47.47,521.47,2388.14,8127.49,8.4754,0.03,394,2388,100.0,38.82,23.323,166,11,94,Early_Wear,0
225,84,20.006,0.7,100.0,491.19,607.02,1491.6,1255.52,9.35,13.66,334.15,2323.98,8715.75,1.08,44.66,315.08,2388.17,8052.39,9.2895,0.02,365,2324,100.0,24.48,14.5849,166,11,93,Early_Wear,0
225,85,35.0034,0.84,100.0,449.44,555.59,1367.18,1135.57,5.48,8.0,194.43,2222.88,8347.81,1.02,42.04,183.01,2387.96,8063.72,9.3382,0.02,336,2223,100.0,14.75,8.9903,166,11,92,Early_Wear,0
225,86,10.0012,0.2517,100.0,489.05,605.26,1500.99,1310.11,10.52,15.49,394.4,2318.98,8769.68,1.26,45.39,371.13,2388.18,8123.66,8.6687,0.03,370,2319,100.0,28.51,17.0567,166,11,91,Early_Wear,0
225,87,41.999,0.8407,100.0,445.0,549.45,1356.96,1120.46,3.91,5.72,138.93,2211.73,8320.92,1.02,42.11,130.48,2387.83,8074.99,9.3486,0.02,333,2212,100.0,10.46,6.3155,166,11,90,Early_Wear,0
225,88,41.9995,0.84,100.0,445.0,549.66,1356.07,1131.74,3.91,5.72,138.02,2211.75,8321.64,1.02,42.18,130.65,2387.76,8072.59,9.3835,0.02,330,2212,100.0,10.74,6.3445,166,11,89,Early_Wear,0
225,89,25.0041,0.62,60.0,462.54,536.88,1256.82,1054.68,7.05,9.03,174.95,1915.21,8006.08,0.94,36.66,164.65,2028.1,7867.03,10.9192,0.02,306,1915,84.93,14.12,8.4842,166,11,88,Early_Wear,0
225,90,42.0012,0.8411,100.0,445.0,549.8,1354.99,1135.62,3.91,5.72,138.52,2211.76,8311.69,1.02,42.2,130.89,2387.8,8074.0,9.4055,0.02,331,2212,100.0,10.63,6.4361,166,11,87,Early_Wear,0
225,91,0.0025,0.0017,100.0,518.67,643.01,1585.2,1407.23,14.62,21.61,553.03,2388.16,9061.2,1.3,47.85,521.62,2388.17,8135.48,8.4475,0.03,394,2388,100.0,38.81,23.2811,166,11,86,Early_Wear,0
225,92,42.0075,0.8402,100.0,445.0,549.95,1350.77,1126.46,3.91,5.72,137.89,2211.78,8319.36,1.02,42.35,130.46,2387.87,8080.08,9.3806,0.02,332,2212,100.0,10.5,6.3738,166,11,85,Early_Wear,0
225,93,35.0024,0.84,100.0,449.44,555.52,1371.3,1132.82,5.48,8.0,193.77,2222.86,8344.96,1.02,42.06,182.78,2387.92,8061.73,9.3639,0.02,334,2223,100.0,14.86,8.9055,166,11,84,Early_Wear,0
225,94,0.0016,0.0003,100.0,518.67,642.84,1591.45,1407.98,14.62,21.61,553.11,2388.18,9052.65,1.3,47.52,521.11,2388.07,8128.12,8.4497,0.03,396,2388,100.0,38.81,23.2128,166,11,83,Early_Wear,0
225,95,25.0007,0.6216,60.0,462.54,536.92,1266.05,1049.41,7.05,9.02,175.2,1915.24,8018.05,0.94,36.88,164.82,2028.16,7869.0,10.9351,0.02,307,1915,84.93,14.32,8.6634,166,11,82,Early_Wear,0
225,96,0.0016,0.0013,100.0,518.67,642.57,1597.92,1411.03,14.62,21.61,553.38,2388.13,9053.71,1.3,47.44,520.98,2388.15,8128.16,8.4608,0.03,393,2388,100.0,38.66,23.442,166,11,81,Early_Wear,0
225,97,41.9988,0.8414,100.0,445.0,549.45,1359.85,1129.04,3.91,5.72,138.66,2211.71,8315.99,1.02,42.22,130.61,2387.78,8073.13,9.3865,0.02,330,2212,100.0,10.53,6.4091,166,11,80,Early_Wear,0
225,98,42.0049,0.8409,100.0,445.0,549.55,1364.02,1137.63,3.91,5.72,138.97,2211.73,8324.88,1.02,42.34,130.63,2387.82,8074.99,9.3559,0.02,331,2212,100.0,10.59,6.2449,166,11,79,Early_Wear,0
225,99,42.0034,0.8411,100.0,445.0,550.01,1358.14,1129.07,3.91,5.72,138.7,2211.73,8312.29,1.02,42.21,130.4,2387.8,8074.09,9.4188,0.02,331,2212,100.0,10.5,6.3878,166,11,78,Early_Wear,0
225,100,41.9998,0.84,100.0,445.0,549.53,1355.01,1134.44,3.91,5.72,138.96,2211.77,8321.82,1.02,42.24,130.39,2387.84,8081.54,9.3841,0.02,331,2212,100.0,10.58,6.3811,166,11,77,Early_Wear,0
225,101,24.999,0.62,60.0,462.54,536.56,1263.36,1055.03,7.05,9.03,174.78,1915.17,8008.66,0.94,36.89,164.3,2028.17,7872.57,10.8981,0.02,307,1915,84.93,14.07,8.5188,166,11,76,Early_Wear,0
225,102,42.0071,0.8407,100.0,445.0,549.68,1360.45,1125.39,3.91,5.71,138.18,2211.71,8312.74,1.02,42.21,130.34,2387.83,8080.82,9.3928,0.02,331,2212,100.0,10.49,6.2647,166,11,75,Early_Wear,0
225,103,9.9984,0.25,100.0,489.05,605.12,1505.23,1321.33,10.52,15.49,394.46,2318.95,8771.98,1.26,45.63,371.18,2388.2,8122.95,8.6705,0.03,370,2319,100.0,28.62,17.0795,166,11,74,Early_Wear,0
225,104,20.0066,0.7,100.0,491.19,607.83,1493.37,1255.38,9.35,13.65,334.41,2324.01,8710.9,1.07,44.56,314.45,2388.08,8056.77,9.2401,0.02,364,2324,100.0,24.18,14.6189,166,11,73,Early_Wear,0
225,105,0.0015,0.0018,100.0,518.67,642.95,1588.64,1418.66,14.62,21.61,552.68,2388.16,9046.8,1.3,47.6,521.11,2388.14,8130.54,8.4086,0.03,394,2388,100.0,38.61,23.3144,166,11,72,Early_Wear,0
225,106,0.0028,0.0012,100.0,518.67,642.87,1597.76,1414.33,14.62,21.61,553.04,2388.16,9054.58,1.3,47.51,521.45,2388.14,8134.11,8.4531,0.03,393,2388,100.0,38.84,23.1681,166,11,71,Early_Wear,0
225,107,9.999,0.2508,100.0,489.05,605.01,1506.8,1312.38,10.52,15.5,393.89,2319.04,8776.01,1.26,45.57,370.95,2388.18,8122.61,8.711,0.03,370,2319,100.0,28.32,17.0274,166,11,70,Early_Wear,0
225,108,0.0017,0.0,100.0,518.67,642.75,1590.92,1422.46,14.62,21.61,553.03,2388.19,9050.25,1.3,47.58,520.79,2388.14,8127.71,8.4438,0.03,393,2388,100.0,38.73,23.1881,166,11,69,Early_Wear,0
225,109,0.0005,0.0017,100.0,518.67,643.11,1590.0,1408.71,14.62,21.61,553.43,2388.13,9051.11,1.3,47.79,521.11,2388.17,8137.44,8.4552,0.03,394,2388,100.0,38.85,23.1513,166,11,68,Early_Wear,0
225,110,25.0057,0.62,60.0,462.54,537.29,1259.17,1046.6,7.05,9.02,175.07,1915.26,8006.68,0.94,37.0,164.04,2028.13,7871.52,10.9483,0.02,307,1915,84.93,14.2,8.5819,166,11,67,Early_Wear,0
225,111,42.0026,0.84,100.0,445.0,549.3,1354.59,1122.74,3.91,5.72,137.81,2211.71,8313.22,1.02,42.36,130.31,2387.8,8071.94,9.395,0.02,331,2212,100.0,10.65,6.3493,166,11,66,Early_Wear,0
225,112,42.0072,0.84,100.0,445.0,550.26,1359.66,1130.33,3.91,5.71,138.05,2211.68,8321.37,1.02,42.33,130.3,2387.78,8072.61,9.399,0.02,332,2212,100.0,10.45,6.3583,166,11,65,Early_Wear,0
225,113,0.0009,0.0,100.0,518.67,642.79,1594.06,1418.79,14.62,21.61,552.54,2388.19,9050.69,1.3,47.64,521.08,2388.16,8128.77,8.4789,0.03,393,2388,100.0,38.66,23.209,166,11,64,Early_Wear,0
