engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
221,63,19.9989,0.7007,100.0,491.19,606.97,1479.58,1250.55,9.35,13.62,335.0,2323.91,8725.6,1.07,44.13,315.05,2387.96,8061.25,9.2077,0.02,364,2324,100.0,24.64,14.6962,176,73,186,Healthy,0
221,64,0.0021,0.0,100.0,518.67,641.88,1590.45,1401.18,14.62,21.59,555.59,2388.0,9064.06,1.3,47.19,523.06,2388.01,8141.08,8.4084,0.03,392,2388,100.0,39.07,23.4346,176,73,185,Healthy,0
221,65,25.0042,0.62,60.0,462.54,536.76,1256.24,1040.07,7.05,9.01,175.28,1915.32,8011.09,0.94,36.43,164.82,2028.3,7870.86,10.8051,0.02,305,1915,84.93,14.25,8.5756,176,73,184,Healthy,0
221,66,42.0024,0.84,100.0,445.0,548.88,1348.31,1116.81,3.91,5.7,138.66,2211.98,8315.46,1.02,41.77,130.39,2388.09,8083.76,9.3395,0.02,331,2212,100.0,10.56,6.3805,176,73,183,Healthy,0
221,67,25.0008,0.62,60.0,462.54,536.6,1266.09,1035.86,7.05,9.01,175.81,1915.34,8009.22,0.94,36.38,164.66,2028.2,7870.4,10.8475,0.02,307,1915,84.93,14.49,8.6326,176,73,182,Healthy,0
221,68,0.0012,0.0,100.0,518.67,641.96,1587.8,1392.61,14.62,21.59,554.82,2388.01,9054.47,1.3,47.06,522.75,2387.99,8136.57,8.3682,0.03,392,2388,100.0,39.15,23.3359,176,73,181,Healthy,0
221,69,42.0032,0.8402,100.0,445.0,549.37,1351.35,1121.23,3.91,5.7,139.59,2212.01,8316.67,1.02,41.82,131.03,2388.09,8081.84,9.3339,0.02,330,2212,100.0,10.66,6.3525,176,73,180,Healthy,0
221,70,35.0074,0.84,100.0,449.44,556.12,1362.32,1120.09,5.48,7.98,194.55,2222.95,8343.62,1.02,41.51,182.8,2388.07,8065.08,9.2538,0.02,331,2223,100.0,14.83,8.8921,176,73,179,Healthy,0
221,71,42.0013,0.8419,100.0,445.0,549.02,1344.15,1112.74,3.91,5.7,139.27,2211.96,8312.89,1.02,41.87,130.46,2388.05,8090.7,9.3162,0.02,329,2212,100.0,10.74,6.4218,176,73,178,Healthy,0
221,72,20.0027,0.7003,100.0,491.19,606.77,1484.74,1244.38,9.35,13.62,334.35,2323.88,8714.33,1.08,44.04,315.63,2388.0,8063.76,9.1423,0.02,365,2324,100.0,24.42,14.798,176,73,177,Healthy,0
221,73,20.0049,0.7017,100.0,491.19,606.5,1482.9,1243.31,9.35,13.61,334.02,2323.82,8723.16,1.07,44.04,314.87,2387.97,8062.69,9.1723,0.02,363,2324,100.0,24.69,14.6385,176,73,176,Healthy,0
221,74,35.006,0.84,100.0,449.44,554.82,1362.66,1116.86,5.48,7.98,194.94,2222.92,8348.27,1.02,41.68,183.47,2387.98,8068.51,9.2473,0.02,331,2223,100.0,14.95,8.8969,176,73,175,Healthy,0
221,75,10.0078,0.25,100.0,489.05,604.46,1494.08,1301.59,10.52,15.47,395.59,2318.78,8776.28,1.26,45.09,371.9,2388.01,8134.02,8.6054,0.03,369,2319,100.0,28.54,17.2442,176,73,174,Healthy,0
221,76,0.0022,0.0,100.0,518.67,641.85,1574.91,1400.9,14.62,21.59,554.94,2388.06,9054.23,1.3,47.02,522.8,2388.0,8142.7,8.3379,0.03,393,2388,100.0,39.13,23.4096,176,73,173,Healthy,0
221,77,25.0014,0.62,60.0,462.54,536.51,1259.68,1035.63,7.05,9.01,176.26,1915.38,8007.68,0.94,36.61,164.85,2028.26,7867.79,10.8197,0.02,305,1915,84.93,14.22,8.6437,176,73,172,Healthy,0
221,78,41.9991,0.84,100.0,445.0,549.25,1354.14,1118.17,3.91,5.7,139.7,2211.98,8310.6,1.02,41.86,130.51,2388.08,8088.86,9.3041,0.02,329,2212,100.0,10.62,6.2778,176,73,171,Healthy,0
221,79,10.0008,0.25,100.0,489.05,604.74,1505.09,1299.8,10.52,15.47,394.83,2318.82,8771.59,1.26,45.07,372.48,2388.0,8135.85,8.5485,0.03,367,2319,100.0,28.67,17.1735,176,73,170,Healthy,0
221,80,42.0044,0.8405,100.0,445.0,549.15,1347.53,1113.59,3.91,5.7,138.4,2211.97,8315.81,1.02,41.76,130.5,2388.13,8079.94,9.2799,0.02,331,2212,100.0,10.59,6.3885,176,73,169,Healthy,0
221,81,0.0007,0.001,100.0,518.67,641.84,1581.98,1399.56,14.62,21.59,555.1,2387.97,9051.08,1.3,47.22,522.95,2387.93,8141.48,8.3451,0.03,391,2388,100.0,39.08,23.4153,176,73,168,Healthy,0
221,82,42.0002,0.842,100.0,445.0,548.98,1352.95,1109.38,3.91,5.7,138.82,2211.98,8323.3,1.02,41.76,130.68,2388.1,8085.07,9.3504,0.02,329,2212,100.0,10.58,6.3192,176,73,167,Healthy,0
221,83,35.0045,0.84,100.0,449.44,554.8,1360.73,1122.03,5.48,7.98,195.46,2222.85,8346.44,1.02,41.76,183.53,2388.0,8067.38,9.3032,0.02,332,2223,100.0,14.84,8.9928,176,73,166,Healthy,0
221,84,20.0032,0.7,100.0,491.19,607.22,1478.93,1246.21,9.35,13.62,334.66,2323.88,8714.98,1.07,44.19,315.23,2388.04,8060.71,9.1529,0.02,365,2324,100.0,24.68,14.7825,176,73,165,Healthy,0
221,85,10.0014,0.25,100.0,489.05,604.18,1497.92,1300.13,10.52,15.47,395.54,2318.86,8775.91,1.26,45.2,371.77,2388.0,8135.6,8.5746,0.03,368,2319,100.0,28.68,17.2602,176,73,164,Healthy,0
221,86,25.0044,0.62,60.0,462.54,536.08,1260.34,1038.43,7.05,9.0,175.57,1915.32,8002.36,0.94,36.62,164.68,2028.22,7875.71,10.7983,0.02,306,1915,84.93,14.38,8.6404,176,73,163,Healthy,0
221,87,0.0016,0.0017,100.0,518.67,642.43,1581.47,1394.59,14.62,21.59,554.94,2388.04,9056.84,1.3,47.25,523.4,2388.04,8141.93,8.3505,0.03,390,2388,100.0,39.06,23.4108,176,73,162,Healthy,0
221,88,25.0005,0.6202,60.0,462.54,536.69,1257.89,1039.81,7.05,9.01,175.94,1915.38,8014.89,0.94,36.54,164.78,2028.26,7873.26,10.8092,0.02,306,1915,84.93,14.36,8.6235,176,73,161,Healthy,0
221,89,35.0062,0.8411,100.0,449.44,555.36,1360.09,1116.14,5.48,7.98,194.48,2223.01,8355.99,1.02,41.68,183.41,2388.08,8071.31,9.2461,0.02,333,2223,100.0,14.93,9.0628,176,73,160,Healthy,0
221,90,42.007,0.842,100.0,445.0,549.22,1352.2,1119.25,3.91,5.7,137.93,2211.98,8314.09,1.02,41.72,130.57,2388.09,8085.39,9.3086,0.02,330,2212,100.0,10.54,6.2688,176,73,159,Healthy,0
221,91,10.0016,0.2519,100.0,489.05,604.37,1493.6,1295.87,10.52,15.47,395.24,2318.76,8787.25,1.26,45.08,372.38,2388.0,8134.72,8.5902,0.03,368,2319,100.0,28.73,17.1796,176,73,158,Healthy,0
221,92,0.002,0.0001,100.0,518.67,642.07,1580.39,1395.49,14.62,21.58,554.58,2388.02,9051.96,1.3,47.24,522.94,2388.04,8143.11,8.37,0.03,392,2388,100.0,39.15,23.3746,176,73,157,Healthy,0
221,93,19.9992,0.7002,100.0,491.19,606.78,1484.46,1248.96,9.35,13.62,334.31,2323.93,8716.04,1.08,44.17,315.55,2387.99,8064.79,9.2016,0.02,365,2324,100.0,24.56,14.8054,176,73,156,Healthy,0
221,94,35.0005,0.8419,100.0,449.44,555.65,1357.14,1117.99,5.48,7.98,194.83,2222.99,8345.85,1.02,41.69,183.34,2388.02,8067.19,9.2898,0.02,333,2223,100.0,14.98,8.9332,176,73,155,Healthy,0
221,95,42.0024,0.84,100.0,445.0,549.16,1353.83,1110.92,3.91,5.7,139.31,2211.94,8313.75,1.02,41.66,130.8,2388.03,8086.83,9.3026,0.02,331,2212,100.0,10.61,6.3618,176,73,154,Healthy,0
221,96,41.9995,0.84,100.0,445.0,549.2,1350.48,1112.67,3.91,5.7,138.81,2212.01,8311.16,1.02,41.7,130.45,2388.08,8084.24,9.3105,0.02,329,2212,100.0,10.72,6.3613,176,73,153,Healthy,0
221,97,10.0037,0.25,100.0,489.05,604.53,1495.72,1297.62,10.52,15.47,395.79,2318.85,8773.34,1.26,45.36,372.33,2388.05,8134.75,8.6446,0.03,368,2319,100.0,28.67,17.32,176,73,152,Healthy,0
221,98,25.0067,0.6203,60.0,462.54,536.75,1252.75,1044.6,7.05,9.01,176.32,1915.39,8006.75,0.94,36.35,164.89,2028.25,7877.88,10.837,0.02,306,1915,84.93,14.42,8.6206,176,73,151,Healthy,0
221,99,35.0072,0.8404,100.0,449.44,555.28,1360.59,1119.16,5.48,7.98,194.24,2222.94,8355.78,1.02,41.65,183.41,2388.05,8063.97,9.2926,0.02,333,2223,100.0,14.75,8.9317,176,73,150,Healthy,0
221,100,42.0043,0.84,100.0,445.0,549.14,1349.79,1114.65,3.91,5.7,138.42,2212.03,8323.91,1.02,41.77,130.23,2388.04,8087.65,9.2747,0.02,329,2212,100.0,10.62,6.4303,176,73,149,Healthy,0
221,101,41.9986,0.84,100.0,445.0,548.94,1343.27,1112.25,3.91,5.7,138.12,2212.0,8319.76,1.02,41.82,130.02,2388.06,8085.59,9.3612,0.02,330,2212,100.0,10.6,6.3366,176,73,148,Healthy,0
221,102,20.0041,0.7005,100.0,491.19,607.31,1477.69,1239.07,9.35,13.62,335.14,2323.87,8726.87,1.08,44.13,315.19,2388.03,8066.39,9.159,0.02,364,2324,100.0,24.64,14.7799,176,73,147,Healthy,0
221,103,25.001,0.62,60.0,462.54,536.69,1256.75,1036.28,7.05,9.0,175.49,1915.34,8006.04,0.94,36.39,164.74,2028.26,7868.81,10.806,0.02,306,1915,84.93,14.33,8.6087,176,73,146,Healthy,0
221,104,10.0021,0.2509,100.0,489.05,603.96,1496.87,1300.32,10.52,15.47,395.17,2318.82,8782.12,1.26,45.1,372.08,2387.95,8129.38,8.6013,0.03,368,2319,100.0,28.86,17.0719,176,73,145,Healthy,0
221,105,25.0043,0.62,60.0,462.54,536.14,1263.17,1039.96,7.05,9.01,176.38,1915.3,8012.92,0.94,36.35,164.36,2028.28,7873.2,10.8197,0.02,305,1915,84.93,14.36,8.5591,176,73,144,Healthy,0
221,106,20.0051,0.7005,100.0,491.19,606.77,1477.5,1239.1,9.35,13.62,335.06,2323.85,8720.51,1.08,44.18,314.76,2387.99,8069.5,9.187,0.02,363,2324,100.0,24.46,14.7006,176,73,143,Healthy,0
221,107,25.0071,0.62,60.0,462.54,536.19,1260.07,1046.59,7.05,9.01,175.69,1915.36,7999.72,0.94,36.5,165.01,2028.3,7878.77,10.8512,0.02,304,1915,84.93,14.29,8.591,176,73,142,Healthy,0
221,108,20.0059,0.7,100.0,491.19,607.09,1487.63,1237.77,9.35,13.62,335.27,2323.9,8724.56,1.08,44.18,315.14,2388.03,8064.2,9.1318,0.02,362,2324,100.0,24.52,14.8698,176,73,141,Healthy,0
221,109,20.006,0.7004,100.0,491.19,606.75,1482.12,1245.76,9.35,13.62,334.66,2323.86,8727.15,1.08,44.18,315.31,2388.0,8063.27,9.1727,0.02,364,2324,100.0,24.67,14.8346,176,73,140,Healthy,0
221,110,35.0031,0.8403,100.0,449.44,555.05,1352.57,1129.95,5.48,7.98,194.6,2222.95,8342.69,1.02,41.52,183.01,2388.07,8061.6,9.2524,0.02,332,2223,100.0,14.82,8.9458,176,73,139,Healthy,0
221,111,35.0005,0.84,100.0,449.44,555.06,1366.75,1127.98,5.48,7.98,195.12,2223.0,8343.68,1.02,41.78,183.52,2388.03,8073.41,9.2508,0.02,333,2223,100.0,14.87,8.8985,176,73,138,Healthy,0
221,112,19.9996,0.7,100.0,491.19,606.83,1480.8,1245.46,9.35,13.62,334.87,2323.92,8728.59,1.08,44.25,315.13,2388.05,8058.6,9.149,0.02,363,2324,100.0,24.54,14.6995,176,73,137,Healthy,0
221,113,20.0075,0.7,100.0,491.19,606.81,1485.21,1235.57,9.35,13.62,335.77,2323.93,8726.37,1.08,44.05,315.43,2387.99,8062.07,9.1716,0.02,363,2324,100.0,24.73,14.7932,176,73,136,Healthy,0
221,114,42.0071,0.841,100.0,445.0,549.2,1350.26,1113.53,3.91,5.7,138.2,2212.01,8320.13,1.02,41.82,131.07,2388.06,8090.86,9.3308,0.02,330,2212,100.0,10.72,6.4697,176,73,135,Healthy,0
221,115,42.0017,0.84,100.0,445.0,548.96,1344.0,1119.2,3.91,5.7,138.61,2211.98,8323.49,1.02,41.75,130.49,2388.13,8087.36,9.3163,0.02,328,2212,100.0,10.52,6.4211,176,73,134,Healthy,0
221,116,42.001,0.84,100.0,445.0,549.54,1347.97,1115.64,3.91,5.7,138.23,2211.98,8322.41,1.02,41.7,130.63,2388.09,8080.33,9.3059,0.02,329,2212,100.0,10.52,6.3439,176,73,133,Healthy,0
221,117,42.0037,0.841,100.0,445.0,549.28,1351.08,1115.93,3.91,5.7,138.19,2211.99,8328.69,1.02,41.97,130.03,2388.09,8089.18,9.3178,0.02,328,2212,100.0,10.69,6.4892,176,73,132,Healthy,0
221,118,35.0031,0.8405,100.0,449.44,555.03,1360.76,1124.11,5.48,7.98,195.03,2223.01,8352.63,1.02,41.63,183.94,2388.09,8070.25,9.2594,0.02,332,2223,100.0,14.97,8.8987,176,73,131,Healthy,0
221,119,25.0006,0.6212,60.0,462.54,537.2,1261.19,1042.01,7.05,9.01,176.15,1915.29,8011.48,0.94,36.6,164.99,2028.23,7876.88,10.7943,0.02,306,1915,84.93,14.32,8.5651,176,73,130,Healthy,0
221,120,25.0027,0.62,60.0,462.54,536.3,1255.18,1043.2,7.05,9.01,175.54,1915.32,8010.09,0.94,36.51,164.69,2028.28,7874.83,10.8565,0.02,306,1915,84.93,14.3,8.6453,176,73,129,Healthy,0
221,121,0.0017,0.0009,100.0,518.67,642.26,1579.94,1395.94,14.62,21.59,555.82,2388.04,9063.3,1.3,47.39,523.59,2387.97,8138.46,8.3815,0.03,393,2388,100.0,38.94,23.4775,176,73,128,Healthy,0
221,122,42.0024,0.8417,100.0,445.0,548.88,1354.61,1122.06,3.91,5.7,139.43,2211.98,8322.47,1.02,41.87,130.67,2388.15,8084.18,9.3005,0.02,331,2212,100.0,10.69,6.3724,176,73,127,Healthy,0
221,123,25.0067,0.6201,60.0,462.54,536.83,1255.63,1044.77,7.05,9.01,175.81,1915.38,7998.56,0.94,36.54,164.89,2028.31,7884.58,10.826,0.02,307,1915,84.93,14.23,8.6507,176,73,126,Healthy,0
221,124,20.0078,0.7005,100.0,491.19,606.72,1472.07,1243.94,9.35,13.62,335.38,2323.87,8719.94,1.08,44.17,315.74,2388.06,8069.63,9.1768,0.02,364,2324,100.0,24.48,14.6518,176,73,125,Healthy,0
221,125,25.0008,0.62,60.0,462.54,536.53,1261.95,1039.79,7.05,9.01,175.78,1915.39,8009.31,0.94,36.52,164.46,2028.32,7873.97,10.8255,0.02,306,1915,84.93,14.19,8.6187,176,73,124,Healthy,0
221,126,10.0017,0.2504,100.0,489.05,604.58,1496.38,1307.46,10.52,15.47,395.7,2318.83,8783.59,1.26,45.1,372.9,2388.09,8133.55,8.5777,0.03,367,2319,100.0,28.78,17.2366,176,73,123,Healthy,0
221,127,10.0034,0.25,100.0,489.05,604.64,1493.2,1298.96,10.52,15.47,396.44,2318.9,8777.4,1.26,44.99,373.39,2388.05,8133.01,8.5681,0.03,369,2319,100.0,28.59,17.3572,176,73,122,Healthy,0
221,128,10.0026,0.25,100.0,489.05,604.53,1497.82,1306.99,10.52,15.47,395.42,2318.87,8778.5,1.26,45.23,373.23,2388.04,8130.62,8.63,0.03,368,2319,100.0,28.56,17.3272,176,73,121,Healthy,0
221,129,19.9995,0.7008,100.0,491.19,606.72,1486.1,1250.56,9.35,13.62,335.31,2323.91,8719.29,1.08,44.21,315.3,2388.02,8060.45,9.1599,0.02,364,2324,100.0,24.59,14.8273,176,73,120,Early_Wear,0
221,130,10.0055,0.2519,100.0,489.05,604.57,1496.67,1299.26,10.52,15.47,395.23,2318.87,8774.53,1.26,45.26,372.5,2388.05,8130.51,8.5785,0.03,368,2319,100.0,28.75,17.2001,176,73,119,Early_Wear,0
221,131,41.9993,0.84,100.0,445.0,548.83,1349.57,1120.15,3.91,5.7,138.56,2212.0,8329.08,1.02,41.86,130.6,2388.07,8090.19,9.3091,0.02,328,2212,100.0,10.6,6.3852,176,73,118,Early_Wear,0
221,132,0.0025,0.0,100.0,518.67,642.02,1583.64,1399.28,14.62,21.59,556.35,2388.0,9062.6,1.3,47.36,524.18,2388.09,8144.0,8.3413,0.03,393,2388,100.0,39.2,23.5101,176,73,117,Early_Wear,0
221,133,10.0004,0.2512,100.0,489.05,604.37,1500.57,1297.39,10.52,15.47,395.77,2318.82,8786.32,1.26,45.14,372.89,2388.03,8134.3,8.6058,0.03,368,2319,100.0,28.63,17.2645,176,73,116,Early_Wear,0
221,134,0.0006,0.0003,100.0,518.67,641.66,1584.5,1406.96,14.62,21.59,557.0,2388.12,9062.99,1.3,47.2,524.59,2388.07,8144.32,8.3716,0.03,391,2388,100.0,39.05,23.4357,176,73,115,Early_Wear,0
221,135,25.0053,0.6212,60.0,462.54,536.74,1252.3,1044.18,7.05,9.01,176.22,1915.39,8012.45,0.94,36.62,165.33,2028.28,7872.74,10.8308,0.02,307,1915,84.93,14.41,8.6311,176,73,114,Early_Wear,0
221,136,0.0015,0.0,100.0,518.67,642.03,1591.39,1397.68,14.62,21.59,556.41,2388.03,9065.84,1.3,47.36,523.9,2387.99,8146.19,8.3678,0.03,393,2388,100.0,39.1,23.4631,176,73,113,Early_Wear,0
221,137,20.0047,0.7003,100.0,491.19,606.85,1478.7,1242.41,9.35,13.62,335.78,2323.94,8730.85,1.08,44.4,315.82,2388.05,8064.42,9.1324,0.02,363,2324,100.0,24.61,14.7539,176,73,112,Early_Wear,0
221,138,42.0035,0.84,100.0,445.0,549.11,1359.66,1113.33,3.91,5.7,139.05,2212.05,8326.46,1.02,41.94,131.53,2388.11,8088.53,9.3275,0.02,330,2212,100.0,10.63,6.4297,176,73,111,Early_Wear,0
221,139,10.0004,0.2503,100.0,489.05,604.98,1493.8,1303.43,10.52,15.47,396.33,2318.88,8782.26,1.26,45.18,373.67,2388.12,8136.07,8.6035,0.03,368,2319,100.0,28.67,17.2379,176,73,110,Early_Wear,0
221,140,34.9988,0.8404,100.0,449.44,554.86,1360.5,1125.77,5.48,7.98,195.22,2223.01,8354.3,1.03,41.66,183.84,2388.18,8077.4,9.2603,0.02,335,2223,100.0,15.02,8.9301,176,73,109,Early_Wear,0
221,141,0.0016,0.0,100.0,518.67,641.9,1588.64,1394.61,14.62,21.59,556.44,2388.03,9061.07,1.3,47.27,524.46,2388.09,8146.53,8.3195,0.03,392,2388,100.0,39.09,23.4576,176,73,108,Early_Wear,0
221,142,10.006,0.25,100.0,489.05,604.63,1498.48,1309.49,10.52,15.47,395.64,2318.93,8780.46,1.26,45.23,372.98,2388.15,8136.17,8.5651,0.03,370,2319,100.0,28.77,17.26,176,73,107,Early_Wear,0
221,143,9.9985,0.2517,100.0,489.05,604.35,1501.0,1303.49,10.52,15.46,395.69,2318.85,8780.5,1.26,45.39,373.39,2388.05,8139.69,8.5471,0.03,369,2319,100.0,28.71,17.2627,176,73,106,Early_Wear,0
221,144,10.0029,0.25,100.0,489.05,604.8,1496.92,1307.77,10.52,15.47,396.03,2318.85,8787.24,1.26,45.19,373.04,2388.09,8134.25,8.6049,0.03,368,2319,100.0,28.84,17.2475,176,73,105,Early_Wear,0
221,145,42.0051,0.84,100.0,445.0,549.11,1346.39,1121.03,3.91,5.7,139.03,2212.01,8330.66,1.02,41.75,130.78,2388.15,8093.05,9.3376,0.02,329,2212,100.0,10.65,6.3294,176,73,104,Early_Wear,0
221,146,34.9983,0.8416,100.0,449.44,555.15,1364.14,1131.79,5.48,7.98,195.11,2222.97,8352.22,1.02,41.53,182.96,2388.12,8069.37,9.2532,0.02,333,2223,100.0,15.14,9.0255,176,73,103,Early_Wear,0
221,147,41.9989,0.8401,100.0,445.0,548.89,1347.83,1119.06,3.91,5.7,138.58,2212.05,8327.83,1.02,41.85,130.66,2388.16,8085.64,9.3205,0.02,330,2212,100.0,10.7,6.4184,176,73,102,Early_Wear,0
221,148,41.9992,0.8405,100.0,445.0,549.19,1349.04,1117.57,3.91,5.7,138.77,2212.02,8323.65,1.02,41.75,130.99,2388.16,8094.51,9.3038,0.02,329,2212,100.0,10.81,6.386,176,73,101,Early_Wear,0
221,149,35.0018,0.84,100.0,449.44,555.36,1364.29,1129.43,5.48,7.98,194.97,2223.06,8354.63,1.03,41.79,183.65,2388.2,8071.05,9.2752,0.02,333,2223,100.0,15.05,8.9154,176,73,100,Early_Wear,0
221,150,19.9993,0.7,100.0,491.19,607.2,1480.24,1249.15,9.35,13.62,335.73,2323.92,8730.78,1.08,44.09,315.77,2388.05,8066.2,9.1567,0.02,363,2324,100.0,24.73,14.8225,176,73,99,Early_Wear,0
221,151,25.0006,0.62,60.0,462.54,536.88,1256.64,1042.03,7.05,9.0,176.53,1915.39,8006.93,0.94,36.72,165.0,2028.33,7876.31,10.8151,0.02,304,1915,84.93,14.38,8.5956,176,73,98,Early_Wear,0
221,152,19.9984,0.7004,100.0,491.19,607.37,1481.85,1246.96,9.35,13.62,335.41,2323.98,8729.45,1.08,44.3,315.53,2388.06,8067.91,9.1386,0.02,364,2324,100.0,24.63,14.8432,176,73,97,Early_Wear,0
221,153,19.999,0.7018,100.0,491.19,607.53,1479.77,1246.08,9.35,13.62,335.54,2323.93,8727.64,1.08,44.32,316.44,2388.09,8063.98,9.1647,0.02,366,2324,100.0,24.56,14.8579,176,73,96,Early_Wear,0
221,154,10.0038,0.25,100.0,489.05,605.24,1503.66,1303.19,10.52,15.47,396.6,2318.9,8785.89,1.26,45.17,373.7,2388.15,8139.46,8.6016,0.03,369,2319,100.0,28.67,17.2913,176,73,95,Early_Wear,0
221,155,42.0027,0.84,100.0,445.0,549.27,1352.88,1116.1,3.91,5.7,139.2,2212.05,8330.61,1.02,41.98,130.57,2388.14,8096.77,9.2896,0.02,332,2212,100.0,10.63,6.4421,176,73,94,Early_Wear,0
221,156,0.0025,0.0,100.0,518.67,642.16,1590.19,1400.83,14.62,21.59,557.13,2388.09,9068.67,1.3,47.39,524.52,2388.03,8144.14,8.3475,0.03,392,2388,100.0,39.14,23.4203,176,73,93,Early_Wear,0
221,157,9.9983,0.25,100.0,489.05,603.96,1496.6,1305.54,10.52,15.47,396.52,2318.93,8785.2,1.26,45.22,373.6,2388.17,8139.36,8.5634,0.03,369,2319,100.0,28.6,17.3197,176,73,92,Early_Wear,0
221,158,10.0017,0.25,100.0,489.05,604.47,1495.7,1308.51,10.52,15.47,396.94,2318.93,8786.94,1.26,45.36,373.67,2388.15,8144.53,8.5591,0.03,368,2319,100.0,28.7,17.251,176,73,91,Early_Wear,0
221,159,24.9984,0.62,60.0,462.54,536.64,1257.96,1049.74,7.05,9.01,176.37,1915.45,8011.04,0.94,36.42,165.29,2028.31,7878.98,10.8293,0.02,306,1915,84.93,14.29,8.6788,176,73,90,Early_Wear,0
221,160,10.0064,0.2501,100.0,489.05,604.93,1485.78,1301.14,10.52,15.47,396.31,2318.93,8794.49,1.26,45.38,373.01,2388.16,8134.74,8.5995,0.03,369,2319,100.0,28.75,17.2099,176,73,89,Early_Wear,0
221,161,35.0073,0.8406,100.0,449.44,555.59,1357.59,1126.33,5.48,7.98,195.18,2223.06,8359.17,1.03,41.54,183.84,2388.17,8076.48,9.2201,0.02,334,2223,100.0,14.9,8.8865,176,73,88,Early_Wear,0
221,162,0.0004,0.0,100.0,518.67,642.65,1591.1,1403.53,14.62,21.58,557.59,2388.06,9073.57,1.3,47.51,525.54,2388.13,8147.83,8.3744,0.03,394,2388,100.0,39.1,23.602,176,73,87,Early_Wear,0
221,163,20.0026,0.7017,100.0,491.19,607.14,1479.8,1253.46,9.35,13.61,335.5,2323.98,8732.0,1.08,44.22,316.22,2388.16,8068.38,9.0925,0.02,363,2324,100.0,24.63,14.6635,176,73,86,Early_Wear,0
221,164,42.0029,0.84,100.0,445.0,549.39,1348.81,1123.7,3.91,5.69,138.88,2212.08,8329.43,1.02,42.02,131.22,2388.21,8091.7,9.3014,0.02,330,2212,100.0,10.54,6.3207,176,73,85,Early_Wear,0
221,165,9.9983,0.25,100.0,489.05,604.36,1500.16,1303.82,10.52,15.47,397.83,2319.0,8793.36,1.26,45.16,373.48,2388.12,8140.74,8.5651,0.03,368,2319,100.0,28.82,17.3287,176,73,84,Early_Wear,0
221,166,9.9993,0.251,100.0,489.05,604.5,1498.35,1307.98,10.52,15.47,397.81,2318.96,8789.98,1.26,45.13,374.1,2388.21,8140.13,8.5277,0.03,369,2319,100.0,28.78,17.1393,176,73,83,Early_Wear,0
221,167,34.9985,0.8403,100.0,449.44,556.24,1361.21,1131.33,5.48,7.98,195.97,2223.07,8351.1,1.03,41.87,184.55,2388.16,8075.2,9.2201,0.02,334,2223,100.0,14.98,8.9466,176,73,82,Early_Wear,0
221,168,42.0011,0.84,100.0,445.0,548.76,1353.96,1118.05,3.91,5.7,138.65,2212.08,8329.93,1.03,41.9,131.12,2388.12,8097.93,9.3409,0.02,330,2212,100.0,10.53,6.4537,176,73,81,Early_Wear,0
221,169,20.0006,0.7,100.0,491.19,607.27,1482.29,1249.41,9.35,13.62,335.95,2323.98,8735.18,1.08,44.18,316.35,2388.15,8068.76,9.1426,0.02,364,2324,100.0,24.66,14.7525,176,73,80,Early_Wear,0
221,170,20.0004,0.7,100.0,491.19,607.5,1479.11,1257.25,9.35,13.62,336.36,2324.03,8733.5,1.08,44.25,316.75,2388.11,8069.36,9.152,0.02,366,2324,100.0,24.63,14.7564,176,73,79,Early_Wear,0
221,171,35.0063,0.8418,100.0,449.44,555.17,1369.42,1125.43,5.48,7.98,195.56,2223.09,8361.22,1.03,41.87,184.46,2388.24,8085.21,9.2364,0.02,331,2223,100.0,15.0,9.0596,176,73,78,Early_Wear,0
221,172,10.0056,0.25,100.0,489.05,604.73,1496.4,1309.15,10.52,15.47,397.19,2318.94,8793.29,1.26,45.35,374.16,2388.15,8146.11,8.576,0.03,369,2319,100.0,28.78,17.3328,176,73,77,Early_Wear,0
221,173,0.0026,0.001,100.0,518.67,642.82,1585.59,1401.83,14.62,21.58,557.39,2388.15,9066.38,1.3,47.23,525.8,2388.12,8153.28,8.3246,0.03,394,2388,100.0,39.05,23.4339,176,73,76,Early_Wear,0
221,174,20.0001,0.7009,100.0,491.19,606.68,1487.92,1247.23,9.35,13.62,336.45,2324.09,8728.16,1.08,44.37,317.07,2388.19,8074.81,9.0889,0.02,365,2324,100.0,24.57,14.7976,176,73,75,Early_Wear,0
221,175,35.0075,0.84,100.0,449.44,554.95,1367.85,1122.41,5.48,7.97,195.19,2223.05,8356.44,1.03,41.76,184.22,2388.18,8078.29,9.2277,0.02,334,2223,100.0,15.0,9.0357,176,73,74,Early_Wear,0
221,176,25.0049,0.62,60.0,462.54,536.58,1254.71,1041.4,7.05,9.01,176.33,1915.47,8016.75,0.94,36.6,165.96,2028.4,7883.76,10.7821,0.02,305,1915,84.93,14.39,8.64,176,73,73,Early_Wear,0
222,1,34.9983,0.8417,100.0,449.44,555.12,1357.34,1114.86,5.48,7.98,193.61,2222.8,8340.37,1.02,41.49,182.61,2387.89,8059.57,9.3177,0.02,332,2223,100.0,14.95,8.9232,178,39,216,Healthy,0
